batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147829052,Qcy,Auriculares Inalámbricos Buds ANC cancelación de ruido 45dB IPX4,169.0,0.0,49.74,2026-07-16,0.0,4.5,6,https://www.falabella.com.pe/falabella-pe/product/147829052/auriculares-inalambricos-qcy-buds-anc-cancelacion-de-ruido-45db-ipx4
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,153064310,SAMSUNG,Pack S26 Ultra Audifono AKG-C + Adaptador 60W + Cable 1.8M,400.0,0.0,117.73,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153064310/pack-samsung-s26-ultra-audifono-akg-c-adaptador-60w-cable-1-8m
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149136533,MOTOROLA,Auriculares Moto Buds 085 True Wireless IPX5 Blancos,199.0,0.0,58.57,2026-07-16,0.0,4.7143,7,https://www.falabella.com.pe/falabella-pe/product/149136533/AURICULARES-TRUE-WIRELESS-MOTO-BUDS-085-BLANCO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152015281,TIMEKETTLE,- Auriculares de Traducción W4 En Tiempo Real Interprete Ai - Blue,2500.0,0.0,735.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152015281/timekettle-auriculares-de-traduccion-w4-en-tiempo-real-interprete-ai-blue
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,144302345,UGREEN,Auriculares Deportivos HiTune S3 Open-Ear Batería Blanco,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144302345/Auriculares-Deportivos-UGREEN-HiTune-S3-Open-Ear-Bateria-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152015926,TIMEKETTLE,- Auriculares de Traducción W4 En Tiempo Real Interprete Ai - Gold,2500.0,0.0,735.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152015926/timekettle-auriculares-de-traduccion-w4-en-tiempo-real-interprete-ai-gold
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,139107484,GENERICO,Headset Bluetooth TWSPro60 Cancelación Ruido Regalo Navidad Genieka,198.0,0.0,58.28,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139107484/Headset-Bluetooth-TWSPro60-Cancelacion-Ruido-Regalo-Navidad-Genieka
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149567509,LENOVO,Audífono In-Ear Bluetooth LP79 OWS,191.0,0.0,56.22,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149567509/Audifono-In-Ear-Bluetooth-LP79-OWS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149567310,LENOVO,Audífono In-Ear Bluetooth LE208,148.0,0.0,43.56,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/149567310/Audifono-In-Ear-Bluetooth-LE208
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149567237,LENOVO,Audífono In-Ear Bluetooth EA419,148.0,0.0,43.56,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149567237/Audifono-In-Ear-Bluetooth-EA419
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,128976190,JBL,Set 2 Audífonos Bluetooth Wave 200 Vibe Tws Negro,419.0,0.0,123.33,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/128976190/Set-2-Audifonos-Bluetooth-Jbl-Wave-200-Vibe-Tws-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151550533,HUAWEI,Audifonos inalámbricos FreeBuds SE 2 True-Negro,198.0,0.0,58.28,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/151550533/audifonos-inalambricos-huawei-freebuds-se-2-true-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149482244,JBL,Wave Buds 2 Auriculares in-Ear inalámbricos Bluetooth - Rosa,399.0,0.0,117.44,2026-07-16,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/149482244/JBL-Wave-Buds-2-Auriculares-in-Ear-inalambricos-Bluetooth-Rosa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,153775936,REALME,Audífono Buds Air 8 Pro auriculares 55dB cancelación activa de ruido,578.0,0.0,170.13,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153775936/audifono-realme-buds-air-8-pro-auriculares-55db-cancelacion-activa-de-ruido
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,135055924,JABRA,Auriculares Evolve 65e UC Inalámbrico Link 370 - 6599-629-109,1399.0,0.0,411.77,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135055924/Auriculares-Jabra-Evolve-65e-UC-Inalambrico-Link-370-6599-629-109
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152456414,NOTHING,CMF Buds 2 Auriculares Inalámbricos con Cancelación Activa de Ruido Audio Espacial,799.0,0.0,235.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152456414/cmf-nothing-buds-2-auriculares-inalambricos-con-cancelacion-activa-de-ruido-audio-espacial
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,115447342,AWEI,Audifono T29P Negro,99.0,0.0,29.14,2026-07-16,0.0,3.4,5,https://www.falabella.com.pe/falabella-pe/product/115447342/Audifono-T29P-Awei-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152945061,REALME,Versión Global Buds Air 7 Pro auriculares TWS 53dB cancelación activa de ruido,478.0,0.0,140.69,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152945061/version-global-realme-buds-air-7-pro-auriculares-tws-53db-cancelacion-activa-de-ruido
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,115447344,AWEI,Audifono T10C Negro,179.0,0.0,52.69,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115447344/Audifono-T10C-Awei-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149660373,KOALA,Audífono Bluetooth 5.3 Air 6 Pro / ANC/ ENC Con Carga Inalámbrica Blanco,199.0,0.0,58.57,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/149660373/Audifono-Koala-Bluetooth-5.3-Air-6-Pro-ANC-ENC-CARGA-INALAMBRICA-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154369247,Dell,Auriculares Inalámbricos Pro Plus Earbuds Bluetooth 5.3 ANC Negro- EB525-DAO,1499.0,0.0,441.21,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154369247/dell-auriculares-inalambricos-pro-plus-earbuds-bluetooth-5-3-anc-negro-eb525-dao
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,153607472,LENOVO,Auriculares Inalámbricos E310 TWS Bluetooth 5.3 ENC USB-C Negro - GXD1Q65146,169.0,0.0,49.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153607472/lenovo-auriculares-inalambricos-e310-tws-bluetooth-5-3-enc-usb-c-negro-gxd1q65146
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,153614743,LENOVO,Auriculares Inalámbricos E310 TWS Bluetooth 5.3 ENC USB-C Blanco - GXD1Q65145,169.0,0.0,49.74,2026-07-16,0.0,3.8519,27,https://www.falabella.com.pe/falabella-pe/product/153614743/lenovo-auriculares-inalambricos-e310-tws-bluetooth-5-3-enc-usb-c-blanco-gxd1q65145
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,119655225,JBL,- Audífono Endurance Peak 3 Wireless IP68 - Negro,650.0,0.0,191.32,2026-07-16,0.0,4.0,3,https://www.falabella.com.pe/falabella-pe/product/119655225/jbl-audifono-endurance-peak-3-wireless-ip68-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,143179337,SAMSUNG,Manos Libres AKG TIPO-C para A55 A56 Original,110.0,0.0,32.38,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/143179337/Manos-Libres-AKG-TIPO-C-para-A55-A56-Original
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151542652,GENERICO,Audífonos para iPhone estilo EarPods USB-C,100.0,0.0,29.43,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151542652/audifonos-para-iphone-estilo-earpods-usb-c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152947537,REALME,"Buds Air 8 Versión Global, Cancelación de Ruido Ultra Profunda de 55dB, Auriculares TWS",378.0,0.0,111.26,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152947537/realme-buds-air-8-version-global-cancelacion-de-ruido-ultra-profunda-de-55db-auriculares-tws
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,148187402,Skullcandy,Dime 3 Audifonos Mini Bluetooth 5.3 True Wireless 20 Horas,250.0,0.0,73.58,2026-07-16,0.0,4.2,5,https://www.falabella.com.pe/falabella-pe/product/148187402/Skullcandy-Dime-3-Audifonos-Mini-Bluetooth-5.3-True-Wireless-20-Horas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,122535290,HAYLOU,Audifonos GT7 NEO Bluetooth 5.2 Negro No Xiaomi Airdots,99.0,0.0,29.14,2026-07-16,0.0,3.8333,18,https://www.falabella.com.pe/falabella-pe/product/122535290/audifonos-haylou-gt7-neo-bluetooth-5-2-negro-no-xiaomi-airdots
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150133724,OEM,Audífonos Pro 4ta Generación Cancelación Activa de Ruido,189.0,0.0,55.63,2026-07-16,0.0,3.1538,13,https://www.falabella.com.pe/falabella-pe/product/150133724/Audifonos-Pro-4ta-Generacion-Cancelacion-Activa-de-Ruido
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,130895546,TRANSFORMERS,Audífonos TF-T01 Wireless Headphones Bluetooth Sonido Envolvente y Diseño Gamer,139.0,0.0,40.91,2026-07-16,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/130895546/Audifonos-Transformers-TF-T01-wireless-headphones
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152400403,OEM,Audífonos Pro 3ra Gen Cancelación Activa de Ruido modo Traductor,299.0,0.0,88.01,2026-07-16,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/152400403/audifonos-pro-3ra-gen-cancelacion-activa-de-ruido-modo-traductor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151420031,XIAOMI,Audífonos Buds 5 Bluetooth TWS Negro Grafito,389.0,0.0,114.5,2026-07-16,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/151420031/xiaomi-buds-5-graphite-black
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,143879983,JBL,Audifonos Tune 310c Pure Bass Conectividad Usb-C CMicro Negro,120.0,0.0,35.32,2026-07-16,0.0,4.0,17,https://www.falabella.com.pe/falabella-pe/product/143879983/Audifonos-JBL-Tune-310c-Pure-Bass-Conectividad-Usb-C-CMicro-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,153008550,GENERAL,AUDÍFONOS INALÁMBRICOS EKIDS - MOANA 2,269.0,0.0,79.18,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/153008550/audifonos-inalambricos-ekids-moana-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,145576195,PHILIPS,Audífonos Bluetooth TAT2769 - Negro,219.0,0.0,64.46,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/145576195/audifonos-bluetooth-philips-tat2769-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,139207435,XIAOMI,Audifonos Redmi Buds 6 Play Rosado,89.0,0.0,26.2,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/139207435/Audifonos-Redmi-Buds-6-Play-Rosado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,134304003,AWEI,Audífonos T8 Tws Bluetooth Inhalambricos iPhone Android - gold,265.0,0.0,78.0,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134304003/Audifonos-Awei-T8-Tws-Bluetooth-Inhalambricos-iPhone-Android-gold
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155240130,HAYLOU,Audifonos X1 NEO Y Smartwatch D20,130.0,0.0,38.26,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155240130/audifonos-haylou-x1-neo-y-smartwatch-d20
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152724819,Bose,Audífonos QuietComfort Earbuds II Reacondicionado,699799.0,0.0,205974.69,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152724819/audifonos-inalambricos-bose-quietcomfort-earbuds-ii-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,113538716,UBERMANN,Audífonos Inalámbricos Bluetooth,54.9,0.0,16.16,2026-07-16,0.0,4.2917,24,https://www.falabella.com.pe/falabella-pe/product/113538716/audifonos-inalambricos-bluetooth
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,21388556,APPLE,Airpods Pro 3,1199.0,0.0,352.91,2026-07-16,0.0,4.9474,38,https://www.falabella.com.pe/falabella-pe/product/21388556/airpods-pro-3
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,20832856,APPLE,AirPods 4,799.0,0.0,235.17,2026-07-16,0.0,4.6784,171,https://www.falabella.com.pe/falabella-pe/product/20832856/apple-airpods-4
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,20832857,APPLE,AirPods 4 con Cancelación Activa de Ruido,1099.0,0.0,323.47,2026-07-16,0.0,4.8095,105,https://www.falabella.com.pe/falabella-pe/product/20832857/apple-airpods-4-con-cancelacion-activa-de-ruido
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,129909107,LENOVO,Audífonos Clip TA140 TWS Bluetooth 5.4,159.0,0.0,46.8,2026-07-16,0.0,4.0,92,https://www.falabella.com.pe/falabella-pe/product/129909107/Audifonos-Lenovo-Clip-TA140-TWS-Bluetooth-5.4-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,115828663,PLANTRONICS,Voyager 5200 UC Headset Bluetooth - 206110-102,1199.0,0.0,352.91,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/115828663/Plantronics-Voyager-5200-UC-Headset-Bluetooth-206110-102
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,prod18441150,SONY,Audífonos Anc Wf-C710N,379.0,0.0,111.55,2026-07-16,0.0,4.5385,13,https://www.falabella.com.pe/falabella-pe/product/prod18441150/Audifonos-Anc-Wf-C710N
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147495180,XIAOMI,Combo Audífonos Redmi Buds 6 Play + Parlante Bluetooth Lenovo K3 Pro,199.0,0.0,58.57,2026-07-16,0.0,4.4444,108,https://www.falabella.com.pe/falabella-pe/product/147495180/Combo-Audifonos-Redmi-Buds-6-Play-+-Parlante-Bluetooth-Lenovo-K3-Pro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151213743,Bose,Ultra Open Earbuds - Bluetooth Open Ear Earbuds with OpenAudio for Awareness,799.0,0.0,235.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213743/bose-ultra-open-earbuds-bluetooth-open-ear-earbuds-with-openaudio-for-awareness
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150568501,LOGITECH,Audífono gamer bluetooth con micrófono serie G435 negro,339.0,0.0,99.78,2026-07-16,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/150568501/audifono-gamer-bluetooth-con-microfono-serie-g435-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,125230288,Skullcandy,- Audífono Crusher ANC XT 2 Bluetooth - Negro,1400.0,0.0,412.07,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/125230288/Skullcandy-Audifono-Crusher-ANC-XT-2-Bluetooth-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147777052,SONY,Audífonos In Ear MDR-EX15AP Micrófono Conector 3.5 mm Negro,59.0,0.0,17.37,2026-07-16,0.0,4.7273,11,https://www.falabella.com.pe/falabella-pe/product/147777052/Audifonos-In-Ear-SONY-MDR-EX15AP-Microfono-Conector-3.5-mm-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151330427,SONY,Audífonos WF-LC900 LinkBuds Clip Lavanda,699.0,0.0,205.74,2026-07-16,0.0,4.5714,63,https://www.falabella.com.pe/falabella-pe/product/151330427/sony-audifonos-wf-lc900-linkbuds-clip-lavanda
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,122247678,LENOVO,Toumi GT-H5 reloj inteligente y Audífonos LP40 Pro-Rosa,219.0,0.0,64.46,2026-07-16,0.0,4.2857,7,https://www.falabella.com.pe/falabella-pe/product/122247678/Toumi-GT-H5-reloj-inteligente-y-Audifonos-Lenovo-LP40-Pro-Rosa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154932730,JBL,Audífonos Bluetooth TUNE BEAM,519.0,0.0,152.76,2026-07-16,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/154932730/audifonos-bluetooth-jbl-tune-beam
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,122315477,LENOVO,Set 3 Audífonos TA140 Bluetooth 5.4-Morado y Blanco y Negro,319.0,0.0,93.89,2026-07-16,0.0,3.8,10,https://www.falabella.com.pe/falabella-pe/product/122315477/Set-3-Audifonos-Lenovo-TA140-Bluetooth-5.4-Morado-y-Blanco-y-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,148169369,Skullcandy,Audífonos In Ear Bluetooth 5.0 JIB Plus Negro,150.0,0.0,44.15,2026-07-16,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/148169369/Audifonos-Skullcandy-In-Ear-Bluetooth-5.0-JIB-Plus-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,127355945,Shokz,- Audífono OpenMove S661 Wireless Conducción Ósea - Pink,700.0,0.0,206.03,2026-07-16,0.0,4.2963,1323,https://www.falabella.com.pe/falabella-pe/product/127355945/Shokz-Audifono-OpenMove-S661-Wireless-Conduccion-Osea-Pink
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150360553,KZ,Audifonos EDX LITE con Microfono Cable Tipo C y Estuche de Regalo,139.0,0.0,40.91,2026-07-16,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/150360553/audifonos-kz-edx-lite-con-microfono-cable-tipo-c-y-estuche-de-regalo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,126668368,Panasonic,Audífonos TW B110WDE Negro,129.0,0.0,37.97,2026-07-16,0.0,4.5862,29,https://www.falabella.com.pe/falabella-pe/product/126668368/audifonos-tw-b110wde-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151410378,GENERICO,Audifonos Pro 3era Generacion con ANC y Traductor Idiomas,219.0,0.0,64.46,2026-07-16,0.0,4.0,7,https://www.falabella.com.pe/falabella-pe/product/151410378/audifonos-pro-3era-generacion-con-anc-y-traductor-idiomas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,140988555,XIAOMI,Audifonos Redmi Buds 6 Play Black Bluetooth Inalambricos,79.0,0.0,23.25,2026-07-16,0.0,4.5882,17,https://www.falabella.com.pe/falabella-pe/product/140988555/audifonos-xiaomi-redmi-buds-6-play-black-bluetooth-inalambricos
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,140659555,XIAOMI,Redmi Buds 6 Lite​ Blanco,89.9,0.0,26.46,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/140659555/Xiaomi-Redmi-Buds-6-Lite%E2%80%8B-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,143179355,SAMSUNG,Manos Libres AKG TIPO-C para S25 S25 Plus S25 Ultra Original,110.0,0.0,32.38,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143179355/Manos-Libres-AKG-TIPO-C-para-S25-S25-Plus-S25-Ultra-Original
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149567387,LENOVO,Audífono In-Ear Bluetooth LE302,152.0,0.0,44.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149567387/Audifono-In-Ear-Bluetooth-LE302
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,131930305,HAVIT,Audífonos TW-967 negro,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131930305/Audifonos-HAVIT-TW-967-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,114488681,SM,Audífonos Alenur Z9 Pro Bluetooth Con 100 Horas De Duración,150.0,0.0,44.15,2026-07-16,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/114488681/audifonos-alenur-z9-pro-bluetooth-con-100-horas-de-duracion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,132071658,REDMI,Audifonos Buds 4 Lite IP54 20H de tiempo de reproducción Blanco,99.0,0.0,29.14,2026-07-16,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/132071658/Audifonos-Redmi-Buds-4-Lite-IP54-20H-de-tiempo-de-reproduccion-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149173884,GENERICO,RLSOCO - Estuche Rígido para Audífonos Shokz OpenRun OpenMove,170.0,0.0,50.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149173884/RLSOCO-Estuche-Rigido-para-Audifonos-Shokz-OpenRun-OpenMove
