batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,127635334,LOGITECH,Pad Mouse G840 Xl Cloth Gaming 40X90 Cm Black,227.0,0.0,66.94,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127635334/Pad-Mouse-Logitech-G840-Xl-Cloth-Gaming-40X90-Cm-Black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148290925,LOGITECH,Pad Mouse PowerPlay Wireless Charger RGB LIGHTSPEED G Gaming,796.96,0.0,235.0,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148290925/Pad-Mouse-Logitech-PowerPlay-Wireless-Charger-RGB-LIGHTSPEED-G-Gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143608881,LOGITECH,Pad Mouse G840 Xl Cloth Gaming 40X90 Cm Black,220.0,0.0,64.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143608881/Pad-Mouse-Logitech-G840-Xl-Cloth-Gaming-40X90-Cm-Black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148536657,LOGITECH,G440 Hard Mouse Pad Gaming Mediano Negro 943-000790,123.96,0.0,36.55,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148536657/Logitech-G440-Hard-Mouse-Pad-Gaming-Mediano-Negro-943-000790
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147710147,LOGITECH,Mouse G502 HERO 16K DPI RGB Gaming Alámbrico Negro,459.98,0.0,135.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147710147/Mouse-Logitech-G502-HERO-16K-DPI-RGB-Gaming-Alambrico-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115737632,LOGITECH,Mouse Pad G240 Medium Tela Gaming Black - 943-000093,149.0,0.0,43.94,2026-07-17,0.0,4.2857,14,https://www.falabella.com.pe/falabella-pe/product/115737632/Logitech-Mouse-Pad-G240-Medium-Tela-Gaming-Black-943-000093
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143609146,LOGITECH,G Mouse Pad Gaming PowerPlay Lightspeed Wireless - 943-000109,840.0,0.0,247.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143609146/Logitech-G-Mouse-Pad-Gaming-PowerPlay-Lightspeed-Wireless-943-000109
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151971317,LOGITECH,Pad Mouse G740 Cloth Gaming 460X400 Resistente Color Negro,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151971317/pad-mouse-logitech-g740-cloth-gaming-460x400-0-5cm-color-black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,154479222,LOGITECH,Pad Mouse G440 Superficie Rígida Dura Fricción Ultrabaja 340x280mm Gaming,89.0,0.0,26.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154479222/pad-mouse-logitech-g440-superficie-rigida-dura-friccion-ultrabaja-340x280mm-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151971319,LOGITECH,Pad Mouse G840 Cloth Xl Gaming 900X400 Velocidad Color Black,270.0,0.0,79.62,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151971319/pad-mouse-logitech-g840-cloth-xl-gaming-black-900x400-velocidad
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115727482,LOGITECH,Mouse Pad Gaming G840 XL Alta resolución DPI - 943-000712,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115727482/Mouse-Pad-Gaming-Logitech-G840-XL-Alta-resolucion-DPI-943-000712
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148668032,LOGITECH,Mouse Pad Gaming G G240 Cloth Medium 340x280x1 mm Black,80.0,0.0,23.59,2026-07-17,0.0,4.1667,6,https://www.falabella.com.pe/falabella-pe/product/148668032/Mousepad-Gamer-Logitech-G240-Medium-BLACK-P-N:943-000783
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147737114,LOGITECH,Mouse G PRO X Superlight 2 Black Wireless Gaming DPI44K,698.96,0.0,206.1,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147737114/Mouse-Logitech-G-PRO-X-Superlight-2-Black-Wireless-Gaming-DPI44K
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151157209,LOGITECH,Mouse G502 X Hero Usb 25K Dpi Lightforce Negro Para Gaming,539.0,0.0,158.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157209/mouse-logitech-g502-x-hero-usb-25k-dpi-lightforce-negro-para-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,144357591,LOGITECH,"Mouse Pad Resistente Al Agua, 200X230Mm, Color Rosa, Ideal Para Gaming Y Oficina",89.0,0.0,26.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144357591/mouse-pad-logitech-resistente-al-agua-200x230mm-color-rosa-ideal-para-gaming-y-oficina
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152328112,LOGITECH,MOUSE PAD G840 CLOTH XL 40X90CM GAMING NEGRO - PN 943-000776,177.06,0.0,52.21,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152328112/mouse-pad-logitech-g840-cloth-xl-40x90cm-gaming-negro-pn-943-000776
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147737740,LOGITECH,Mouse G PRO X Superlight 2 Wireless Magenta Gaming 60g DPI32K,789.96,0.0,232.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147737740/Mouse-Logitech-G-PRO-X-Superlight-2-Wireless-Magenta-Gaming-60g-DPI32K
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115727454,LOGITECH,Mouse Pad G G440 Hard Gaming Alta resolución DPI - 943-000098,149.0,0.0,43.94,2026-07-17,0.0,5.0,6,https://www.falabella.com.pe/falabella-pe/product/115727454/Mouse-Pad-Logitech-G-G440-Hard-Gaming-Alta-resolucion-DPI-943-000098
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151512326,LOGITECH,Mouse Pad G440 Hard Medio Negro - Superficie Ideal Para Gaming Y Trabajo Preciso,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512326/mouse-pad-logitech-g440-hard-medio-negro-superficie-ideal-para-gaming-y-trabajo-preciso
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115727470,LOGITECH,Mouse Pad G G840 KDA Gaming XL Alta resolución DPI 943-000456,299.0,0.0,88.17,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/115727470/Mouse-Pad-Logitech-G-G840-KDA-Gaming-XL-Alta-resolucion-DPI-943-000456
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150262112,LOGITECH,MOUSE G PRO X SUPERLIGHT 2 GAMING INALÁMBRICO BLANCO 910-006636 910-006637,562.0,0.0,165.72,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150262112/mouse-logitech-g-pro-x-superlight-2-gaming-inalambrico-blanco-910-006636-910-006637
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152264229,LOGITECH,MOUSE PAD GAMING G840 CLOTH K-DA XL BLUE BLACK P-N943-000456,167.65,0.0,49.44,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152264229/mouse-pad-gaming-logitech-g840-cloth-k-da-xl-blue-black-p-n943-000456
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,117245044,SEISA,Teclado y Mouse Gaming Retroiluminado Luces RGB,60.0,0.0,17.69,2026-07-17,0.0,4.4,5,https://www.falabella.com.pe/falabella-pe/product/117245044/Teclado-y-Mouse-Gaming-Retroiluminado-Luces-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,117261203,SEISA,Teclado y Mouse Gaming Retroiluminado Luces RGB,50.0,0.0,14.74,2026-07-17,0.0,3.75,4,https://www.falabella.com.pe/falabella-pe/product/117261203/Teclado-y-Mouse-Gaming-Retroiluminado-Luces-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,126093821,GENERICO,Teclado y Mouse Gaming Retroiluminado Luces RGB,50.0,0.0,14.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126093821/Teclado-y-Mouse-Gaming-Retroiluminado-Luces-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150663733,GENERICO,Combo Gamer Teclado y Mouse Gaming con Luces Retroiluminado RGB - Diseño Ergonómico,99.9,0.0,29.46,2026-07-17,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/150663733/combo-gamer-teclado-y-mouse-gaming-con-luces-retroiluminado-rgb-diseno-ergonomico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153088020,RAZER,MOUSE GAMING CON CABLE DEATHADDER V3 NEGRO,359.0,0.0,105.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153088020/mouse-gaming-con-cable-deathadder-v3-negro-razer
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,121379737,GENERICO,Teclado y Mouse Gaming Raton Retroiluminado con Luces RGB - Negro,60.0,0.0,17.69,2026-07-17,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/121379737/Teclado-y-Mouse-Gaming-Raton-Retroiluminado-con-Luces-RGB-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,119884366,HALION,Mouse Gaming Alaska,115.0,0.0,33.91,2026-07-17,0.0,4.6316,38,https://www.falabella.com.pe/falabella-pe/product/119884366/mouse-gaming-halion-alaska
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,128284754,GENERICO,Pad Mouse Gaming Con Switch de Cambio Luces Led Alfombrilla Gamer RGB,60.0,0.0,17.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128284754/Pad-Mouse-Gaming-Con-Switch-de-Cambio-Luces-Led-Alfombrilla-Gamer-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150663731,GENERICO,Teclado y Mouse Gaming Combo Gamer con Luces Retroiluminado RGB - Diseño Ergonómico,99.9,0.0,29.46,2026-07-17,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/150663731/teclado-y-mouse-gaming-combo-gamer-con-luces-retroiluminado-rgb-diseno-ergonomico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150663719,GENERICO,Teclado y Mouse Gaming Combo Gamer con Luces Retroiluminado RGB - Diseño Ergonómico,99.9,0.0,29.46,2026-07-17,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/150663719/teclado-y-mouse-gaming-combo-gamer-con-luces-retroiluminado-rgb-diseno-ergonomico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152167621,THERMALTAKE,KIT TECLADO Y MOUSE GAMING CHALLENGER PN CM-CHC-WLXXPL-SP,130.0,0.0,38.33,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152167621/kit-teclado-y-mouse-gaming-thermaltake-challenger-pn-cm-chc-wlxxpl-sp
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,133196689,Teros,MOUSE GAMING TE-1211G,89.9,0.0,26.51,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133196689/MOUSE-GAMING-TEROS-TE-1211G
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,127235232,SIGMA,PAD MOUSE GAMING WHITE,50.0,0.0,14.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127235232/PAD-MOUSE-GAMING-WHITE-SIGMA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,144392134,OEM,Teclado y Mouse Gaming RGB Negro K33 con Luces LED y DPI 3200,125.0,0.0,36.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144392134/Teclado-y-Mouse-Gaming-RGB-Negro-K33-con-Luces-LED-y-DPI-3200
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152142260,COOLER MASTER,KIT TECLADO Y MOUSE GAMING COOL MASTER MS121 P-N MS-121-KKMF1-US,348.82,0.0,102.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152142260/kit-teclado-y-mouse-gaming-cool-master-ms121-p-n-ms-121-kkmf1-us
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152452767,ANTRYX,Mouse Gaming Scorpio 250 Wireless,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152452767/mouse-gaming-antryx-scorpio-250-wireless
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,135104655,ANTRYX,MOUSE GAMING XCALIBUR DPI 16400 RGB,179.9,0.0,53.05,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135104655/MOUSE-GAMING-XCALIBUR-DPI-16400-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,149389798,ANTRYX,MOUSE GAMING M770 DPI 12800,69.0,0.0,20.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149389798/MOUSE-GAMING-ANTRYX-M770-DPI-12800
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,142516497,ANTRYX,MOUSE Gaming M660 RGB 7200dpi RGB,100.0,0.0,29.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142516497/MOUSE-Gaming-ANTRYX-M660-RGB-7200dpi-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152398870,PRIMUS GAMING,PAD MOUSE GAMING PRIMUS ARENA XXL 900X420X4MM NEGRO PN PMP-01XXL,94.71,0.0,27.93,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152398870/pad-mouse-gaming-primus-arena-xxl-900x420x4mm-negro-pn-pmp-01xxl
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,139645974,HALION,MOUSE GAMING + PAD ALASKA HA-920P,69.0,0.0,20.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139645974/MOUSE-GAMING-+-PAD-HALION-ALASKA-HA-920P
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148344680,MICRONICS,Pad Mouse Gaming X9640B 900x400 mm,79.0,0.0,23.29,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148344680/Pad-Mouse-Gaming-Micronics-X9640B-900x400-mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,142516378,ANTRYX,MOUSE Gaming M660 RGB 7200dpi RGB,100.0,0.0,29.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142516378/mouse-gaming-antryx-m660-rgb-7200dpi-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148362791,ANTRYX,Mouse Gaming M660 RGB DPI 72k,89.0,0.0,26.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148362791/Mouse-Gaming-Antryx-M660-RGB-DPI-72k
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,142520840,ANTRYX,MOUSE Gaming M640 V2 RGB 7200dpi,100.0,0.0,29.49,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142520840/MOUSE-Gaming-ANTRYX-M640-V2-RGB-7200dpi
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153088024,RAZER,MOUSE GAMING BASILISK V3 RGB NEGRO,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153088024/mouse-gaming-basilisk-v3-rgb-negro-razer
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,121681201,HALION,Mouse Gaming Magic HA-M544 Usb Rgb,115.0,0.0,33.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121681201/mouse-gaming-halion-magic-ha-m544-usb-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,145698351,GENERICO,Mouse Gaming Logitech G903 Hero Lightspeed Wireless Black,850.0,0.0,250.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145698351/mouse-gaming-logitech-g903-hero-lightspeed-wireless-black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148363419,ANTRYX,MOUSE GAMING CHROME STORM M640 DPI 4200.,89.0,0.0,26.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148363419/MOUSE-GAMING-ANTRYX-CHROME-STORM-M640-DPI-4200
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,154798780,CORSAIR,Mouse Gaming Darkstar Wireless Rgb 26K Dpi,539.0,0.0,158.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154798780/mouse-gaming-corsair-darkstar-wireless-rgb-26k-dpi
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,155201355,Msi,Mouse Gaming Versa 300 Wireless 8K Rgb,130.0,0.0,38.33,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155201355/mouse-gaming-msi-versa-300-wireless-8k-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143029232,ANTRYX,MOUSE GAMING WIRELESS DPI 8000 24G BT AWGM-S250K,129.0,0.0,38.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143029232/MOUSE-GAMING-WIRELESS-DPI-8000-24G-BT-AWGM-S250K
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152399376,XTECH,PAD MOUSE GAMING GHOST SPIDER XL 90X42CM PINK,65.29,0.0,19.25,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399376/pad-mouse-gaming-xtech-ghost-spider-xl-90x42cm-pink
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143116183,ANTRYX,Mouse Gaming M640 V2 RGB DPI 7200 Black,85.0,0.0,25.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143116183/Mouse-Gaming-Antryx-M640-V2-RGB-DPI-7200-Black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143115662,ANTRYX,Mouse Gaming M640 V2 RGB DPI 7200 Black,85.0,0.0,25.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143115662/Mouse-Gaming-Antryx-M640-V2-RGB-DPI-7200-Black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153087989,RAZER,MOUSE GAMING INALÁMBRICO BASILISK V3 X HYPERSPEED NEGRO,409.0,0.0,120.6,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153087989/mouse-gaming-inalambrico-basilisk-v3-x-hyperspeed-negro-razer
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151156678,PRIMUS GAMING,"Mouse Gaming Primus Gladius Dm10 Inalámbrico Usb-C, 12K Dpi, Diseño Ergonómico Y Ultra Lig",219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151156678/mouse-gaming-primus-gladius-dm10-inalambrico-usb-c-12k-dpi-diseno-ergonomico-y
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152387904,GENERICO,"Mouse Gaming GM800 8D con cable, RGB y alta precisión",40.0,0.0,11.79,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152387904/mouse-gaming-gm800-8d-con-cable-rgb-y-alta-precision
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151262892,SEISA,Kit Combo Gamer Teclado Mouse Gaming Retroiluminado con Luces RGB,65.0,0.0,19.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151262892/kit-combo-gamer-teclado-mouse-gaming-retroiluminado-con-luces-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151262894,SEISA,Kit Combo Gamer Teclado Mouse Gaming Retroiluminado con Luces RGB,65.0,0.0,19.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151262894/kit-combo-gamer-teclado-mouse-gaming-retroiluminado-con-luces-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151262896,SEISA,Kit Combo Gamer Teclado Mouse Gaming Retroiluminado con Luces RGB,65.0,0.0,19.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151262896/kit-combo-gamer-teclado-mouse-gaming-retroiluminado-con-luces-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143113039,ANTRYX,Mouse Gaming M660 RGB DPI 7200 Black (AGM-M660K),85.0,0.0,25.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143113039/Mouse-Gaming-Antryx-M660-RGB-DPI-7200-Black-(AGM-M660K)
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143114449,ANTRYX,Mouse Gaming M660 RGB DPI 7200 Black (AGM-M660K),85.0,0.0,25.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143114449/Mouse-Gaming-Antryx-M660-RGB-DPI-7200-Black-(AGM-M660K)
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,143113073,ANTRYX,Mouse Gaming M660 RGB DPI 7200 Black (AGM-M660K),85.0,0.0,25.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143113073/Mouse-Gaming-Antryx-M660-RGB-DPI-7200-Black-(AGM-M660K)
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152452783,ANTRYX,Mouse Gaming Scorpio 250 Awgm-5250K Inalámbrico Dpi 8000,219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152452783/mouse-gaming-antryx-scorpio-250-awgm-5250k-inalambrico-dpi-8000
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,142858758,ANTRYX,MOUSE GAMING CHROME STORM KURTANA DPI 12400 PN AGM-6200K,152.0,0.0,44.82,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142858758/MOUSE-GAMING-ANTRYX-CHROME-STORM-KURTANA-DPI-12400-PN-AGM-6200K
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147044049,REDRAGON,"Mouse Gaming K1NG M724W Cableado 12,400 DPI Blanco 1K Hz",169.99,0.0,50.13,2026-07-17,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/147044049/Mouse-Gaming-Redragon-K1NG-M724W-Cableado-12,400-DPI-Blanco-1K-Hz"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,154798540,ANTRYX,Mouse Gaming Scorpio 350 Awgm-5350K Inalámbrico Dpi 10000 Rgb,289.0,0.0,85.22,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154798540/mouse-gaming-antryx-scorpio-350-awgm-5350k-inalambrico-dpi-10000-rgb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152452851,ASUS,Mouse Gaming Rog Harpe Ace Aim Lab Edition Bluetooth Wireless,649.0,0.0,191.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152452851/mouse-gaming-asus-rog-harpe-ace-aim-lab-edition-bluetooth-wireless
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,144347516,COUGAR,Pad Mouse Gaming Speed Ex Large Alta Precisión Color Negro,119.0,0.0,35.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144347516/mouse-pad-gaming-cougar-speed-ex-largo-color-negro-superficie-ultra-suave-y-rapida-idea
