batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153265394,ASUS,"Laptop TUF F16 FX607VJB-RL209, 16"" WUXGA, Core 5 210H, RAM 8GB, SSD 512GB, RTX 3050 6GB, Win 11",5999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153265394/laptop-asus-tuf-f16-fx607vjb-rl209-16-wuxga-core-5-210h-ram-8gb-ssd-512gb-rtx-3050-6gb-win-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153874516,ASUS,"Laptop TUF A16 FA607NUG-RL216, 16"" WUXGA IPS, Ryzen 7-7445HS, RAM 16GB, SSD 512GB, RTX 4050 Win",7199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153874516/laptop-asus-tuf-a16-fa607nug-rl216-16-wuxga-ips-ryzen-7-7445hs-ram-16gb-ssd-512gb-rtx-4050-win
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,126874192,ASUS,"Laptop Tuf F16 FX608JHR-RV169 16” WUXGA, Core i7-14650HX, Ram 16GB, SSD 1 TB, RTX 5050 8GB",7879.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/126874192/laptop-asus-tuf-f16-fx608jhr-rv169-16-wuxga-core-i7-14650hx-ram-16gb-ssd-1tb-rtx-5050-win-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153868486,ASUS,"Laptop TUF A16 FA607NUG-RL216, 16"" WUXGA IPS, Ryzen 7-7445HS, RAM 16GB, SSD 512GB, RTX 4050 Win",7199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153868486/laptop-asus-tuf-a16-fa607nug-rl216-16-wuxga-ips-ryzen-7-7445hs-ram-16gb-ssd-512gb-rtx-4050-win
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155152272,ASUS,"Laptop TUF F16 FX608JHI-TU380 16"" WUXGA IPS, Core i5 14450HX, RAM 16GB, SSD 512GB, RTX 5050 8GB",11999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155152272/laptop-asus-tuf-f16-fx608jhi-tu380-16-wuxga-ips-core-i5-14450hx-ram-16gb-ssd-512gb-rtx-5050-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155156413,ASUS,"Laptop TUF F16 FX608JHR-RV314 16"" WUXGA IPS, Core i7 14650HX, RAM 24GB, SSD 512GB, RTX 5050 8GB",10999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155156413/laptop-asus-tuf-f16-fx608jhr-rv314-16-wuxga-ips-core-i7-14650hx-ram-24gb-ssd-512gb-rtx-5050-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155155354,ASUS,"Laptop TUF F16 FX608JHR-RV314 16"" WUXGA IPS, Core i7 14650HX, RAM 16GB, SSD 512GB, RTX 5050 8GB",9999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155155354/laptop-asus-tuf-f16-fx608jhr-rv314-16-wuxga-ips-core-i7-14650hx-ram-16gb-ssd-512gb-rtx-5050-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155150760,ASUS,"Laptop TUF F16 FX608JHI-TU380 16"" WUXGA IPS, Core i5 14450HX, RAM 8GB, SSD 512GB, RTX 5050 8GB",10999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155150760/laptop-asus-tuf-f16-fx608jhi-tu380-16-wuxga-ips-core-i5-14450hx-ram-8gb-ssd-512gb-rtx-5050-8gb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,21427655,XIAOMI,Audífonos Bluetooth Redmi Buds 8 Lite,139.0,0.0,0.0,4.5854,41,https://www.falabella.com.pe/falabella-pe/product/21427655/xiaomi-redmi-buds-8-lite-black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,148386932,Bose,QuietComfort Ultra Auriculares inalámbricos 2ª generación - Negro,1699.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/148386932/Bose-QuietComfort-Ultra-Auriculares-inalambricos-2%C2%AA-generacion-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,147451847,LDNIO,Audifonos Auriculares Con Clip Bluetooth T08 Azul,190.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147451847/Audifonos-Auriculares-Con-Clip-Bluetooth-Ldnio-T08-Azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,140996769,LDNIO,Audifonos Auriculares Con Clip Para Oreja T09 Bluetooth Gold,190.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140996769/Audifonos-Auriculares-Con-Clip-Para-Oreja-Ldnio-T09-Bluetooth-Gold
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,140996611,LDNIO,Audifonos Auriculares Con Clip Para Oreja T09 Bluetooth Azul,190.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140996611/Audifonos-Auriculares-Con-Clip-Para-Oreja-Ldnio-T09-Bluetooth-Azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,152433238,GENERICO,Audifonos Auriculares Portatiles HIFI D20,50.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152433238/audifonos-auriculares-portatiles-hifi-d20
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,143370758,SONY,Audífonos Inalámbricos Noise Cancelling In Ear WF-C710N Azul,379.0,0.0,0.0,4.2765,217,https://www.falabella.com.pe/falabella-pe/product/143370758/Sony-Audifonos-Inalambricos-Noise-Cancelling-In-Ear-WF-C710N-Azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,149339801,Beats,Studio Pro Audífonos Bluetooth inalámbricos,839.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/149339801/Beats-Studio-Pro-Audifonos-Bluetooth-inalambricos
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604043,USAMS,Audífonos auriculares inalámbricos Gamer Canc soni 5.3,199.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604043/audifonos-auriculares-inalambricos-usams-gamer-canc-soni-5-3
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod18581025,HUAWEI,Audífonos Bluetooth Freeclip,799.0,0.0,0.0,4.9333,15,https://www.falabella.com.pe/falabella-pe/product/prod18581025/Audifonos-Bluetooth-Huawei-Freeclip-Black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,21424458,HUAWEI,Audífonos Bluetooth Freeclip 2,799.0,0.0,0.0,4.9333,15,https://www.falabella.com.pe/falabella-pe/product/21424458/audifonos-bluetooth-huawei-freeclip-2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod17410133,SONY,Audífonos Bluetooth WH-CH720N Noise Cancelling,429.0,0.0,0.0,4.75,44,https://www.falabella.com.pe/falabella-pe/product/prod17410133/Sony-Audifonos-Bluetooth-WH-CH720N-Noise-Cancelling
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod17410134,SONY,Audífonos Bluetooth Wh-Ch520,199.0,0.0,0.0,4.7532,462,https://www.falabella.com.pe/falabella-pe/product/prod17410134/Sony-Audifonos-Bluetooth-Wh-Ch520
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod18090495,HUAWEI,Audífonos Bluetooth Freebuds Se 2,129.0,0.0,0.0,4.641,39,https://www.falabella.com.pe/falabella-pe/product/prod18090495/Audifonos-Bluetooth-Huawei-Freebuds-Se-2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod18470544,SAMSUNG,Audifonos Bluetooth Galaxy Buds Core,199.0,0.0,0.0,4.6667,279,https://www.falabella.com.pe/falabella-pe/product/prod18470544/Audifonos-Bluetooth-Samsung-Galaxy-Buds-Core
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod16870097,SONY,Audífonos Bluetooth WH-1000XM5 Noise Cancelling,1599.0,0.0,0.0,4.6216,37,https://www.falabella.com.pe/falabella-pe/product/prod16870097/Sony-Audifonos-Bluetooth-WH-1000XM5-Noise-Cancelling
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod18090491,SONY,Audífonos Bluetooth WF-C510 True Wireless,299.0,0.0,0.0,4.275,40,https://www.falabella.com.pe/falabella-pe/product/prod18090491/Sony-Audifonos-Bluetooth-WF-C510-True-Wireless
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,prod18510232,SONY,Audífonos Bluetooth con Noise Cancelling WH-1000XM6,1699.0,0.0,0.0,4.5556,9,https://www.falabella.com.pe/falabella-pe/product/prod18510232/Audifonos-Bluetooth-SONY-con-Noise-Cancelling-WH-1000XM6
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,21397928,SAMSUNG,Audífonos Bluetooth Galaxy Buds 4 Pro Black,949.0,0.0,0.0,4.7083,24,https://www.falabella.com.pe/falabella-pe/product/21397928/audifonos-bluetooth-samsung-galaxy-buds-4-pro-black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,138481966,XIAOMI,Audífonos Inalámbricos Redmi Buds 6 Play BT 5.4 Negro,109.9,0.0,0.0,4.5,136,https://www.falabella.com.pe/falabella-pe/product/138481966/Audifonos-Inalambricos-Xiaomi-Redmi-Buds-6-Play-BT-5.4-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,139366611,JBL,Audifonos Bluetooth Wave BEAM TWS Pure Bass 32Hrs Negro,400.0,0.0,0.0,4.5294,17,https://www.falabella.com.pe/falabella-pe/product/139366611/Audifonos-Bluetooth-JBL-Vive-BEAM-TWS-Pure-Bass-32Hrs-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144059553,JBL,Audifonos Bluetooth Wave BEAM 2 TWS Pure Bass Negro,400.0,0.0,0.0,4.4762,21,https://www.falabella.com.pe/falabella-pe/product/144059553/Audifonos-Bluetooth-JBL-Wave-BEAM-2-TWS-Pure-Bass-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,143350360,JBL,Audífonos Bluetooth Wave Buds 2 Cancelación de Ruido Negro ANC,400.0,0.0,0.0,4.4348,23,https://www.falabella.com.pe/falabella-pe/product/143350360/Audifonos-Bluetooth-JBL-Wave-Buds-2-Cancelacion-de-Ruido-Negro-ANC
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,155347280,GENERICO,Audífonos Auricular Handsfree Con Micrófono con botones,30.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155347280/audifonos-auricular-handsfree-con-microfono-con-botones
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,155347454,GENERICO,Audífonos Auricular Handsfree Con Micrófono con botones,30.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155347454/audifonos-auricular-handsfree-con-microfono-con-botones
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604025,USAMS,Audífonos auriculares inalámbricos BT53 Blanco TD22,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604025/Audifonos-auriculares-inalambricos-USAMS-BT53-Blanco-TD22
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,155218602,GENERICO,AUDIFONO AURICULAR INALÁMBRICO DISEÑO ANIMADO CARAS INTERCAMBIABLES,85.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155218602/audifono-auricular-inalambrico-diseno-animado-caras-intercambiables
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,152754742,Beats,Audífonos inalámbricos Fit Pro 1st Gen Negro,689.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152754742/audifonos-inalambricos-beats-fit-pro-1st-gen-negro-reacondicionados
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,150368093,Beats,Auriculares PowerBeats Pro2,1245.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/150368093/auriculares-beats-powerbeats-pro2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604035,USAMS,Audífonos auriculares inalámbricos BT53 Menta TD22,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604035/Audifonos-auriculares-inalambricos-USAMS-BT53-Menta-TD22
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604031,USAMS,Audífonos auriculares inalámbricos BT53 Rosado TD22,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604031/Audifonos-auriculares-inalambricos-USAMS-BT53-Rosado-TD22
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604017,USAMS,Audífonos auriculares inalámbricos BT53 Blanco ID25,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604017/Audifonos-auriculares-inalambricos-USAMS-BT53-Blanco-ID25
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,136597461,SAMSUNG,Galaxy Buds 3 Pro SM-R630 Auriculares inalámbricos - Plateado,1099.0,0.0,0.0,4.2705,329,https://www.falabella.com.pe/falabella-pe/product/136597461/Samsung-Galaxy-Buds-3-Pro-SM-R630-Auriculares-inalambricos-Plateado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,137399993,XIAOMI,"Audifonos Redmi Buds 6 Play, Bluetooth 5.4",79.9,0.0,0.0,4.708,1500,"https://www.falabella.com.pe/falabella-pe/product/137399993/Audifonos-Xiaomi-Redmi-Buds-6-Play,-Bluetooth-5.4"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,20832856,APPLE,AirPods 4,799.0,0.0,0.0,4.6765,170,https://www.falabella.com.pe/falabella-pe/product/20832856/apple-airpods-4
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,149168215,APPLE,Airpods Pro 3 Gen con funda de carga MagSafe USB-C,1499.0,0.0,0.0,4.8846,26,https://www.falabella.com.pe/falabella-pe/product/149168215/apple-airpods-pro-3-gen-con-funda-de-carga-magsafe-usb-c
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,20832857,APPLE,AirPods 4 con Cancelación Activa de Ruido,1099.0,0.0,0.0,4.8173,104,https://www.falabella.com.pe/falabella-pe/product/20832857/apple-airpods-4-con-cancelacion-activa-de-ruido
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,21388556,APPLE,Airpods Pro 3,1199.0,0.0,0.0,4.9474,38,https://www.falabella.com.pe/falabella-pe/product/21388556/airpods-pro-3
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,149479866,GENERICO,Audifono Auricular Tipo C Para Android Y Iphone,45.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149479866/Audifono-Auricular-Tipo-C-Para-Android-Y-Iphone
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,129183614,LENOVO,Audifono Auriculares LP1S thinkplus livepods wireless Negro,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129183614/Audifono-Auriculares-Lenovo-LP1S-thinkplus-livepods-wireless-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,132845940,LENOVO,Audifonos Auriculares LP1S thinkplus livepods wireless Negro,129.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132845940/Audifonos-Auriculares-Lenovo-LP1S-thinkplus-livepods-wireless-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,150568503,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi AirDots2,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150568503/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-airdots2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,150568515,XIAOMI,Y66 Smartwatch+Audífonos Auriculares Bluetooth Redmi AirDots2,189.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150568515/y66-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-airdots2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,150568513,XIAOMI,Y66 Smartwatch+Audífonos Auriculares Bluetooth Redmi AirDots2,269.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150568513/y66-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-airdots2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,150568507,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi AirDots2,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150568507/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-airdots2
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,144604022,USAMS,Audífonos auriculares inalámbricos BT 5.3 Rosado ID25,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144604022/audifonos-auriculares-inalambricos-usams-bt-5-3-rosado-id25
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,148653624,GENERICO,AUDÍFONOS AURICULAR HANDS FREE EXTRA BASS BLUETOOTH MICRÓFONO,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148653624/AUDIFONOS-BLUETOOTH-MICROFONO-GAMER-AURICULAR-HANDS-FREE-EXTRA-BASS-CALIDAD-RIWAY
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,147443050,USAMS,Audífonos auriculares inalámbricos BT 5.3 Lila XD18,99.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147443050/Audifonos-auriculares-inalambricos-USAMS-BT-5.3-Lila-XD18
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,142960878,ITELSISTEM,Audifonos Auricular Lentes de Sol Bluetooh Gafas k300 azul,79.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142960878/Audifonos-Auricular-Lentes-de-Sol-Bluetooh-Gafas-k300-azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425806,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425806/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153479028,LENOVO,Y66 Smartwatch+Audífonos Auriculares Bluetooth Clip TA140-Negro,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153479028/y66-smartwatchaudifonos-auriculares-bluetooth-lenovo-clip-ta140-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153479026,LENOVO,Y66 Smartwatch+Audífonos Auriculares Bluetooth Clip TA140-Blanco,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153479026/y66-smartwatchaudifonos-auriculares-bluetooth-lenovo-clip-ta140-blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,146193105,Qcy,Audifonos Inalambricos Crossky C30S Open Ear con Clip autonomía de 40h,239.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/146193105/audifonos-inalambricos-qcy-crossky-c30s-open-ear-con-clip-autonomia-de-40h
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,146346027,LENOVO,Audífonos Clip MAX LE06 TWS Bluetooth 6.0,219.0,0.0,0.0,4.7273,11,https://www.falabella.com.pe/falabella-pe/product/146346027/Audifonos-Lenovo-Clip-MAX-LE06-TWS-Bluetooth-6.0-Blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,145195489,KZ,Combo Audifonos EDX PRO con Adaptador Bluetooth,199.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/145195489/Combo-Audifonos-KZ-EDX-PRO-con-Adaptador-Bluetooth-KZ
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425823,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425823/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425819,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425819/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425821,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425821/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,155340812,LENOVO,"Audifonos inalámbricos LP75 THINKPLUS BT 5.3 BASS 13mm IPX5 SPORT, GAMING BLACK",199.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/155340812/audifonos-inalambricos-lenovo-lp75-thinkplus-bt-5-3-bass-13mm-autonomia-40hrs-ipx5-sport-gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425804,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425804/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425808,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425808/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425815,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425815/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425810,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425810/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425802,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425802/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425800,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 3lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425800/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-3lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425813,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425813/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153425817,XIAOMI,F16 Smartwatch+Audífonos Auriculares Bluetooth Redmi buds 4lite,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153425817/f16-smartwatchaudifonos-auriculares-bluetooth-xiaomi-redmi-buds-4lite
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,auriculares,153479033,LENOVO,Y66 Smartwatch+Audífonos Auriculares Bluetooth Clip TA140-Negro,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153479033/y66-smartwatchaudifonos-auriculares-bluetooth-lenovo-clip-ta140-negro
