batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136765357,TRANSFORMERS,Audífonos Bluetooth TWS Auriculares TF-T12,100.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/136765357/Audifonos-Bluetooth-TWS-Auriculares-Transformers-TF-T12
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136748920,TRANSFORMERS,Audífonos Bluetooth TWS Auriculares TF-T12,100.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136748920/Audifonos-Bluetooth-TWS-Auriculares-Transformers-TF-T12
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136765359,TRANSFORMERS,Audífonos Bluetooth TWS Auriculares TF-T12,100.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136765359/Audifonos-Bluetooth-TWS-Auriculares-Transformers-TF-T12
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125422909,CLN TECH,Audífonos inalámbricos pantalla led bluetooth M43 con powerbank PLATA,70.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/125422909/Audifonos-inalambricos-pantalla-led-bluetooth-M43-con-powerbank-PLATA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132030529,HAYLOU,Audifonos Bluetooth Moripods ANC Cancelacion de Ruido,169.0,0.0,0.0,4.1667,6,https://www.falabella.com.pe/falabella-pe/product/132030529/Audifonos-Bluetooth-Moripods-ANC-Cancelacion-de-Ruido
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143905814,SOUNDCORE,Audífonos Bluetooth Liberty 4-II NC Cancelacion Ruido Negro,388.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/143905814/Audifonos-Bluetooth-Soundcore-Liberty-4-II-NC-Cancelacion-Ruido-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143904851,SOUNDCORE,Audífonos Bluetooth Liberty 4-II NC Cancelacion Ruido Blanco,388.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143904851/Audifonos-Bluetooth-Soundcore-Liberty-4-II-NC-Cancelacion-Ruido-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145499490,Sennheiser,Audífonos Momentum True 4 Bronce Reacondicionados,999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145499490/audifonos-sennheiser-momentum-true-4-bronce-reacondicionados
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146325491,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para XiaomiPoco,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146325491/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-XiaomiPoco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146324784,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para HuaweiHonor,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146324784/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-HuaweiHonor
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146325390,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para HuaweiHonor,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146325390/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-HuaweiHonor
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146325308,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para Samsung,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146325308/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-Samsung
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146327071,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para MotorolaLG,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146327071/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-MotorolaLG
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146327051,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para Lenovo,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146327051/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-Lenovo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146325516,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para iPadiPhone,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146325516/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-iPadiPhone
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142865550,VSG,Audifonos Inalámbricos In Ear Aureus Bluetooth 5.3 Color Azul,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142865550/Audifonos-Inalambricos-In-Ear-Aureus-VSG-Bluetooth-5.3-Color-Azul
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142863159,VSG,Audifonos Inalámbricos In Ear Aureus Bluetooth 5.3 Color Blanco,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142863159/Audifonos-Inalambricos-In-Ear-Aureus-VSG-Bluetooth-5.3-Color-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142863543,VSG,Audifonos Inalámbricos In Ear Aureus Bluetooth 5.3 Color Rojo,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142863543/Audifonos-Inalambricos-In-Ear-Aureus-VSG-Bluetooth-5.3-Color-Rojo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142862350,VSG,Audifonos Inalámbricos In Ear Aureus Bluetooth 5.3 Color Negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142862350/Audifonos-Inalambricos-In-Ear-Aureus-VSG-Bluetooth-5.3-Color-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146609091,GENERICO,Audifonos Bluetooth Orejas de Gato ControlMP3Radio para Motorola LG,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146609091/Audifonos-Bluetooth-Orejas-de-Gato-ControlMP3Radio-para-Motorola-LG
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139258759,SOUNDPEATS,Audifonos Bluetooth Free2 Gamer - Negro,169.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/139258759/audifonos-bluetooth-soundpeats-free2-gamer-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144691697,GENERICO,Audifono Bluetooth F9-5C Audifono Bluetooth M90,69.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144691697/audifono-bluetooth-f9-5c-audifono-bluetooth-m90
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133870393,CLN TECH,Audífonos inalámbricos Bluetooth RGB X15 V53,70.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133870393/Audifonos-inalambricos-Bluetooth-RGB-X15-V53
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146608443,GENERICO,Audifonos Bluetooth Orejas de Gato Control MP3 Radio para Samsung,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146608443/Audifonos-Bluetooth-Orejas-de-Gato-Control-MP3-Radio-para-Samsung
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146608735,GENERICO,Audifonos Bluetooth Orejas de Gato Control P3 Radio para para Lenovo,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146608735/Audifonos-Bluetooth-Orejas-de-Gato-Control-P3-Radio-para-para-Lenovo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146608513,GENERICO,Audifonos Bluetooth Orejas de Gato Control MP3 Radio para Xiaomi Poco,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146608513/Audifonos-Bluetooth-Orejas-de-Gato-Control-MP3-Radio-para-Xiaomi-Poco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132482589,CLN TECH,Audífonos inalámbricos bluetooth M25 PLATA V53- IOS ANDROID,65.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132482589/Audifonos-inalambricos-bluetooth-M25-PLATA-V53-IOS-ANDROID
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129915569,GENERICO,AUDIFONOS INALAMBRICOS E60,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129915569/AUDIFONOS-INALAMBRICOS-E60
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130581766,LENOVO,Audifono Bluetooth TWS - XT92 Gamer - 5 Horas Full Musica,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130581766/Audifono-Bluetooth-TWS-Lenovo-XT92-Gamer-5-Horas-Full-Musica
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146609138,GENERICO,Audifonos Bluetooth Orejas de Gato Control MP3 Radio para Huawei Honor,95.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146609138/Audifonos-Bluetooth-Orejas-de-Gato-Control-MP3-Radio-para-Huawei-Honor
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,152245767,SAMSUNG,Galaxy Buds 3 Pro Audífonos Inalámbricos Bluetooth Plata Reacondicionado,629.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152245767/samsung-galaxy-buds-3-pro-audifonos-inalambricos-bluetooth-plata-reacondicionado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145360268,JBL,Wave Buds 2 Blanco,239.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/145360268/JBL-Wave-Buds-2-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142878330,Teros,Audífonos Bluetooth TE-8074N TWS 55h Música IPX5 Negro,109.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142878330/Audifonos-Bluetooth-TEROS-TE-8074N-TWS-55h-Musica-IPX5-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143548223,JBL,Audifono Bluetooth Quantum tws IPX4 hasta 8 Hrs,1000.0,0.0,0.0,4.2,80,https://www.falabella.com.pe/falabella-pe/product/143548223/Audifono-Bluetooth-Jbl-Quantum-tws-IPX4-hasta-8-Hrs
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146460539,GENERICO,AUDIFONOS BLUETOOTH M10,59.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146460539/AUDIFONOS-BLUETOOTH-M10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146472702,GENERICO,AUDIFONOS BLUETOOTH M10,59.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146472702/AUDIFONOS-BLUETOOTH-M10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,138993272,PHILIPS,Audífono Bluetooth SHB5250PK,239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138993272/Audifono-Bluetooth-SHB5250PK
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,140272135,1MORE,Audifonos Bluetooth PistonBuds Pro Q30 ANC QuietMax DLC,259.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140272135/Audifonos-Bluetooth-1More-PistonBuds-Pro-Q30-ANC-QuietMax-DLC
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129915523,GENERICO,AUDIFONOS INALAMBRICOS X3 - Blanco,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129915523/AUDIFONOS-INALAMBRICOS-X3-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142875770,Teros,Audífonos Bluetooth TE-8072N TWS 4h Música Control Táctil Negro,78.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142875770/Audifonos-Bluetooth-TEROS-TE-8072N-TWS-4h-Musica-Control-Tactil-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139258795,SOUNDPEATS,Audifonos Bluetooth Mini HS Hi Res LDAC - Celeste,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139258795/audifonos-bluetooth-soundpeats-mini-hs-hi-res-ldac-celeste
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143093780,JBL,Audifonos Bluetooth Deportivos IPX5 ENDURANCE RUN2 BT,300.0,0.0,0.0,3.4545,99,https://www.falabella.com.pe/falabella-pe/product/143093780/JBL-Audifonos-Bluetooth-Deportivos-IPX5-ENDURANCE-RUN2-BT
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,137220205,GENERICO,Audífonos Inalambricos Gamer M25,58.0,0.0,0.0,2.75,4,https://www.falabella.com.pe/falabella-pe/product/137220205/Audifonos-Inalambricos-Gamer-M25
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,140952511,GENERICO,Audífono inalámbricos Samsung bunds+,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140952511/audifono-inalambricos-Samsung-bunds+
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139392452,ONIKUMA,Audífonos Bluetooth T20 Negro,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139392452/Audifonos-Bluetooth-Onikuma-T20-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136712103,GENERICO,Audífonos Bluetooth F80 Rosado,59.8,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136712103/Audifonos-Bluetooth-F80-Rosado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130540013,GENERICO,AUDIFONOS BLUETOOTH GAMER M43,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130540013/AUDIFONOS-BLUETOOTH-GAMER-M43
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132240706,GENERICO,AUDIFONOS BLUETOOTH GAMER P36,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132240706/AUDIFONOS-BLUETOOTH-GAMER-P36
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136674722,GENERICO,Audífonos Bluetooth Gamer M88,49.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136674722/Audifonos-Bluetooth-Gamer-M88
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,137471988,GENERICO,Audífonos Bluetooth M28 Gamer,58.0,0.0,0.0,1.0,2,https://www.falabella.com.pe/falabella-pe/product/137471988/Audifonos-Bluetooth-M28-Gamer
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132240716,GENERICO,AUDIFONOS BLUETOOTH GAMER M43,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132240716/AUDIFONOS-BLUETOOTH-GAMER-M43
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136676506,GENERICO,Audifonos Bluetooth Gamer M100,69.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136676506/Audifonos-Bluetooth-Gamer-M100
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136711945,GENERICO,Audífonos Bluetooth F80 Blanco,59.8,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136711945/Audifonos-Bluetooth-F80-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130540047,GENERICO,AUDIFONOS BLUETOOTH GAMER P36,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130540047/AUDIFONOS-BLUETOOTH-GAMER-P36
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130539742,GENERICO,AUDIFONOS BLUETOOTH M88 PLUS,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130539742/AUDIFONOS-BLUETOOTH-M88-PLUS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,122315477,LENOVO,Set 3 Audífonos TA140 Bluetooth 5.4-Morado y Blanco y Negro,319.0,0.0,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/122315477/Set-3-Audifonos-Lenovo-TA140-Bluetooth-5.4-Morado-y-Blanco-y-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146547667,HOUSE OF MARLEY,Combo Audífonos Bluetooth Little Bird + Chant Mini Signature Black,488.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/146547667/combo-audifonos-bluetooth-little-bird-chant-mini-signature-black
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136675832,GENERICO,Audífonos Bluetooth Gamer M18,49.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136675832/Audifonos-Bluetooth-Gamer-M18
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132240702,GENERICO,AUDIFONOS BLUETOOTH M88 PLUS,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132240702/AUDIFONOS-BLUETOOTH-M88-PLUS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130539953,GENERICO,AUDIFONOS BLUETOOTH GAMER M45,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130539953/AUDIFONOS-BLUETOOTH-GAMER-M45
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132240754,GENERICO,AUDIFONOS BLUETOOTH GAMER M45,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132240754/AUDIFONOS-BLUETOOTH-GAMER-M45
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136555867,GENERICO,Audífonos Bluetooth M28 Gamer,75.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136555867/Audifonos-Bluetooth-M28-Gamer
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143674618,LENOVO,Audífonos LP40 Pro - Morado Toumi Watch S10 Pro,139.0,0.0,0.0,3.6,5,https://www.falabella.com.pe/falabella-pe/product/143674618/Audifonos-Lenovo-LP40-Pro-Morado-Toumi-Watch-S10-Pro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136159475,XIAOMI,Redmi Buds 6 Play Audífonos Bluetooth ENC con IA 36 Hrs - Negro,169.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136159475/Xiaomi-Redmi-Buds-6-Play-Audifonos-Bluetooth-ENC-con-IA-36-Hrs-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136458768,XIAOMI,Audifonos Redmi Buds 6 Play BT5.4 36hrs Negro,129.0,0.0,0.0,4.4444,108,https://www.falabella.com.pe/falabella-pe/product/136458768/Audifonos-Xiaomi-Redmi-Buds-6-Play-BT5.4-36hrs-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,128976270,LENOVO,Audífonos TA140 Tws Auriculares Bluetooth 5.4 Y Estuche,179.0,0.0,0.0,3.6154,13,https://www.falabella.com.pe/falabella-pe/product/128976270/Audifonos-Lenovo-TA140-Tws-Auriculares-Bluetooth-5.4-Y-Estuche
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,132634388,HAVIT,Audífonos Inalámbricos TW925 Bluetooth- Blanco,109.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132634388/Audifonos-Inalambricos-TW925-Bluetooth-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139345822,GENERICO,Audífonos inalámbricos Bluetooth K23 - Gris,90.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139345822/Audifonos-inalambricos-Bluetooth-K23-Gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,131899216,GENERICO,Audifonos Inalámbricos RGB Gato - Celeste,50.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131899216/Audifonos-Inalambricos-RGB-Gato-Celeste
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141312950,GENERICO,Audífonos Inalámbricos Bluetooth Con Power Bank,79.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141312950/Audifonos-Inalambricos-Bluetooth-Con-Power-Bank
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,131899240,GENERICO,Audifonos Inalámbricos RGB Gato - Negro,50.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131899240/Audifonos-Inalambricos-RGB-Gato-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139345816,GENERICO,Audífonos inalámbricos Bluetooth K23 - NEGRO,90.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/139345816/Audifonos-inalambricos-Bluetooth-K23-NEGRO
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,131899210,GENERICO,Audifonos Inalámbricos RGB Gato - Morado,50.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131899210/Audifonos-Inalambricos-RGB-Gato-Morado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,127050171,GENERICO,AUDÍFONO INALÁMBRICO AUDICULARES GAMER CON BLUETOOTH,90.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127050171/AUDIFONO-INALAMBRICO-AUDICULARES-GAMER-CON-BLUETOOTH
