batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,124029707,AMD,Computadora ryzen 7 5700g ram 16gb ssd 1TB monitor 27 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124029707/Computadora-ryzen-7-5700g-ram-16gb-ssd-1TB-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148171709,AMD,Computadora GAMER RYZEN 5 5500 RAM 32GB SSD 1TB VIDEO 6GB MONITOR 27,3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148171709/computadora-gamer-ryzen-5-5500-ram-32gb-ssd-1tb-rtx-3050-6gb-monitor-27
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153226223,RYZEN,PC Gamer Pro XTREME 5 9600X RAM 16GB DDR5 SSD 1TB GRAFICA RTX 5060 8GB,6400.0,0.0,1877.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153226223/pc-gamer-pro-xtreme-ryzen-5-9600x-ram-16gb-ddr5-ssd-1tb-grafica-rtx-5060-8gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189969,AMD,"Computadora Enovu Ryzen 7 8700F 16GB 1TB SSD 27"" Radeon RX 9060 XT 8GB Windows 11 Pro",9799.0,0.0,2875.38,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189969/computadora-amd-ryzen-7-8700f-16gb-1tb-ssd-27-radeon-rx-9060-xt-8gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,133092941,AMD,Computadora PC GAMER RYZEN 5 8500G RAM 32GB SSD 1TB RADEON 740M,3799.0,0.0,1114.76,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133092941/computadora-pc-gamer-ryzen-5-8500g-ram-32gb-ssd-1tb-radeon-740m
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,139096405,AMD CORP,"PG GAMER RYZEN 5 8500G, 16GB DDR5, SSD 500GB, RGB",2599.0,0.0,762.64,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139096405/pg-gamer-ryzen-5-8500g-16gb-ddr5-ssd-500gb-rgb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148521753,RYZEN,Pc Gamer AMD 9 9950X 32GB DDR5 1TB 27 RTX5070ti 16GB Mipclista FALKOR COMPUTADORA,22669.0,0.0,6651.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148521753/pc-gamer-amd-ryzen-9-9950x-32gb-ddr5-1tb-27-rtx5070ti-16gb-mipclista-falkor-computadora
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,142733877,AMD,Computadora PC Ryzen 7 5700G RAM 16GB DISCO SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142733877/Computadora-PC-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144592951,AMD,Computadora PC RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060TI 8GB,7400.0,0.0,2171.43,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144592951/Computadora-PC-RYZEN-7-5700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060TI-8GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144485549,AMD,Computadora PC Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/144485549/Computadora-PC-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155013142,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155013142/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,134960517,AMD,Computadora PC GAMER RYZEN 7 5700G RAM 16GB SSD 512GB,2299.0,0.0,674.61,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134960517/computadora-pc-gamer-ryzen-7-5700g-ram-16gb-ssd-512gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145044616,AMD,Computadora MINI PC RYZEN 5 5600GT RAM 16Gb SSD 1TB pequeño Cpu Monitor Teclado,4600.0,0.0,1349.8,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145044616/Computadora-MINI-PC-RYZEN-5-5600GT-RAM-16Gb-SSD-1TB-pequeno-Cpu-Monitor-Teclad
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144592980,AMD,Computadora PC RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060TI 8GB,7400.0,0.0,2171.43,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144592980/Computadora-PC-RYZEN-7-5700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060TI-8GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144742549,AMD,Computadora Gamer Pro Ryzen 5 5500 RAM 16GB SSD 500GB RTX 3050 6GB,3600.0,0.0,1056.37,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144742549/Computadora-Gamer-Pro-Ryzen-5-5500-RAM-16GB-SSD-500GB-RTX-3050-6GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153268094,AMD,"Computadora Ryzen 7 7700X 16GB 1TB SSD 27"" RX 9060 XT 8GB Windows 11 Pro",11099.0,0.0,3256.84,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153268094/computadora-amd-ryzen-7-7700x-16gb-1tb-ssd-27-rx-9060-xt-8gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153234258,GENERICO,"Pc Ryzen 7 9700X Propc Fx-740 32-1Tb-27"" Radeon Rx 9060 Xt 16Gb, W11Home",15699.0,0.0,4606.65,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153234258/pc-ryzen-7-9700x-propc-fx-740-1tb-radeon-rx-9060-xt-16gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,142771744,AMD,Computadora PC Gamer RYZEN 7 7700X RAM 32GB DDR5 SSD 1TB GRAFICA RTX 5070 12GB,9600.0,0.0,2816.98,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142771744/computadora-pc-gamer-ryzen-7-7700x-ram-32gb-ddr5-ssd-1tb-grafica-rtx-5070-12gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144368793,INTEL,Procesador Core I3-10105F 4.4Ghz 6Mb De Caché Con Fan-Cooler - Rendimiento Ágil Y Si,669.0,0.0,196.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144368793/procesador-intel-core-i3-10105f-4-4ghz-6mb-de-cache-con-fan-cooler-rendimiento-agil-y-si
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,147072099,AMD,Computadora PC RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060 8GB,6000.0,0.0,1760.62,2026-07-14,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/147072099/Computadora-PC-RYZEN-7-5700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060-8GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144962253,AMD,Computadora MINI CPU RYZEN 5 5600GT RAM 8Gb SSD 1TB PC pequeño,3800.0,0.0,1115.06,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144962253/Computadora-MINI-CPU-RYZEN-5-5600GT-RAM-8Gb-SSD-1TB-PC-pequeno
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153234459,GENERICO,"Pc Ryzen 3 3200G Propc Elegant 550M 8-500-24"" Graficos Amd Radeon, W11Home",3689.0,0.0,1082.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153234459/pc-propc-elegant-550m-ryzen-3-3200g-8gb-500gb-graficos-amd-radeon
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,133311171,AMD,"Computadora PC GAMER RYZEN 5 8500G RAM 32GB SSD 1TB MONITOR 27"" FULL HD",4299.0,0.0,1261.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133311171/computadora-pc-gamer-ryzen-5-8500g-ram-32gb-ssd-1tb-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,118308224,AMD,Computadora PC Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/118308224/Computadora-PC-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189975,AMD,"Computadora Enovu Ryzen 7 8700F 16GB 1TB SSD 32"" Radeon RX 9060 XT 8GB Windows 11 Pro",10599.0,0.0,3110.13,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189975/computadora-amd-ryzen-7-8700f-16gb-1tb-ssd-32-radeon-rx-9060-xt-8gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148531803,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 24"" FHD",3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148531803/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-24-FHD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155201398,GENERICO,"PC Ryzen 9 7900X ProPC RX-360 16-1TB-27 graficos Radeon, W11HOME",10869.0,0.0,3189.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155201398/pc-ryzen-9-7900x-propc-rx-360-16-1tb-27-graficos-radeon-w11home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154588599,GENERICO,CPU Gamer PCYA AMD Ryzen 7 8700G 16GB RAM DDR5 1TB SSD M.2 Radeon 780M FreeDOS,4319.0,0.0,1267.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154588599/cpu-gamer-pcya-amd-ryzen-7-8700g-16gb-ram-ddr5-1tb-ssd-m-2-radeon-780m-freedos
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154595189,GENERICO,CPU Gamer PCYA AMD Ryzen 7 8700G 16GB RAM DDR5 1TB SSD M.2 Radeon 780M FreeDOS,4319.0,0.0,1267.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154595189/cpu-gamer-pcya-amd-ryzen-7-8700g-16gb-ram-ddr5-1tb-ssd-m-2-radeon-780m-freedos
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153226331,RYZEN,PC Gamer Pro XTREME 5 9600X RAM 32GB DDR5 SSD 1TB GRAFICA RTX 5060 8GB,7000.0,0.0,2054.05,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153226331/pc-gamer-pro-xtreme-ryzen-5-9600x-ram-32gb-ddr5-ssd-1tb-grafica-rtx-5060-8gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155201388,GENERICO,"PC Ryzen 9 7900X ProPC AX90 16-1TB-32 graficos Radeon, W11HOME",10749.0,0.0,3154.14,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155201388/pc-ryzen-9-7900x-propc-ax90-16-1tb-32-graficos-radeon-w11home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,115727424,AMD,Computadora PC RYZEN 5 5600GT RAM 16GB DISCO SOLIDO 1TB MONITOR CURVO 27 FHD,3180.0,0.0,933.13,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115727424/computadora-pc-ryzen-5-5600gt-ram-16gb-disco-solido-1tb-monitor-curvo-27-fhd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,113654170,AMD,COMPUTADORA PC GAMER RYZEN 5-5600GT 3.2Ghz RAM 16GB DISCO SSD 500GB MONITOR 24,3260.0,0.0,956.6,2026-07-14,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/113654170/COMPUTADORA-PC-GAMER-RYZEN-5-5600GT-3.2Ghz-RAM-16GB-DISCO-SSD-500GB-CASE-RGB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,124029660,AMD,Computadora ryzen 7 5700g ram 16gb ssd 1TB monitor 27 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124029660/Computadora-ryzen-7-5700g-ram-16gb-ssd-1TB-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154595201,GENERICO,CPU Gamer PCYA AMD Ryzen 7 5700G 32GB RAM DDR4 1TB SSD M.2 2GB RX Radeon Vega 8 FreeDOS,3719.0,0.0,1091.29,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154595201/cpu-gamer-pcya-amd-ryzen-7-5700g-32gb-ram-ddr4-1tb-ssd-m-2-2gb-rx-radeon-vega-8-freedos
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154799176,INTEL,Procesador Core i5-12400 2.504.40GHz 18MB SmartCaché 117W,2189.0,0.0,642.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154799176/procesador-intel-core-i5-12400-2-504-40ghz-18mb-smartcache-117w
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148516875,RYZEN,Pc Gamer AMD 7 5700 16GB 500GB 24 RTX5050 8GB Mipclista RGB COMPUTADORA,6999.0,0.0,2053.76,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148516875/pc-gamer-amd-ryzen-7-5700g-16gb-500gb-24-rtx5050-8gb-mipclista-rgb-computadora
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144485454,AMD,Computadora PC Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144485454/Computadora-PC-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,124595010,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,2600.0,0.0,762.93,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124595010/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145044612,AMD,Computadora MINI PC RYZEN 5 5600GT RAM 16Gb SSD 240Gb pequeño Cpu Monitor Teclado mouse,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145044612/Computadora-MINI-PC-RYZEN-5-5600GT-RAM-16Gb-SSD-240Gb-pequeno-Cpu-Monitor-Teclado-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,150385335,AMD,"Computadora PC Completa Ryzen 7 8700G RAM DDR5 16GB SSD 500GB MONITOR 24"" FULL HD",4000.0,0.0,1173.74,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150385335/computadora-pc-completa-ryzen-7-8700g-ram-ddr5-16gb-ssd-500gb-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,149701427,AMD,"Computadora Completa Ryzen 7 5700G RAM 16GB DISCO SSD 500GB MONITOR 24"" FHD",3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149701427/Computadora-Completa-Ryzen-7-5700G-RAM-16GB-DISCO-SSD-500GB-MONITOR-24-FHD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153268090,AMD,"Computadora Ryzen 9 9900X 16GB 1TB SSD 27"" RX 9060 XT 8GB Windows 11 Pro",12199.0,0.0,3579.62,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153268090/computadora-amd-ryzen-9-9900x-16gb-1tb-ssd-27-rx-9060-xt-8gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144408953,AMD,"Computadora PC GAMER RYZEN 5 5500 RAM 32GB SSD 1TB VIDEO 6GB MONITOR 24"" FULL HD",3899.0,0.0,1144.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144408953/computadora-pc-gamer-ryzen-5-5500-ram-32gb-ssd-1tb-rtx-3050-6gb-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189983,AMD,"Computadora Enovu Ryzen 7 9700X 32GB 1TB SSD 27"" Radeon RX 9060 XT 16GB Windows 11 Pro",13009.0,0.0,3817.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189983/computadora-amd-ryzen-7-9700x-32gb-1tb-ssd-27-radeon-rx-9060-xt-16gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,139633549,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,2700.0,0.0,792.28,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139633549/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,141154072,HALION,Computadora ryzen 7 5700g ram 16gb ssd 512 M.2 monitor 24 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141154072/Computadora-ryzen-7-5700g-ram-16gb-ssd-512-M.2-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,134039756,AMD,"Computadora PC GAMER RYZEN 7 5700G RAM 32GB SSD 1TB MONITOR 27"" Full HD",3399.0,0.0,997.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134039756/computadora-pc-gamer-ryzen-7-5700g-ram-32gb-ssd-1tb-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155013095,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155013095/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155552127,GENERICO,"PC Ryzen 7 8700G ProPC RX-380 16-1TB-27 graficos Radeon, W11HOME",6700.0,0.0,1966.02,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155552127/pc-ryzen-7-8700g-propc-rx-380-16-1tb-27-graficos-radeon-w11home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154522588,LENOVO,IDEAPAD SLIM 3 15ABR8 AMD RYZEN 7 5825U 512GB SSD 16GB 15.6 FHD WIN 11 - 82XM00LMUS,4200.0,0.0,1232.43,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154522588/lenovo-ideapad-slim-3-15abr8-amd-ryzen-7-5825u-512gb-ssd-16gb-15-6-fhd-win-11-82xm00lmus
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144591499,AMD,Computadora PC RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060 8GB,7000.0,0.0,2054.05,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144591499/Computadora-PC-RYZEN-7-5700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060-8GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155013207,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155013207/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155012864,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155012864/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155012922,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155012922/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155013290,LENOVO,"Laptop V15 G4 AMN AMD Ryzen 5 7520U 16GB RAM 512GB SSD 15.6"" FHD Arctic Grey - 82YU00XYLM",2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155013290/laptop-lenovo-v15-g4-amn-amd-ryzen-5-7520u-16gb-ram-512gb-ssd-15-6-fhd-arctic-grey-82yu00xylm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145044622,AMD,Computadora MINI PC RYZEN 5 5600GT RAM 32Gb SSD 1Tb pequeño Cpu Monitor Teclad,4900.0,0.0,1437.84,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145044622/Computadora-MINI-PC-RYZEN-5-5600GT-RAM-32Gb-SSD-1Tb-pequeno-Cpu-Monitor-Teclad
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,125168875,INTEL,Procesador Core i5-12400 250440GHz LGA1700,1068.0,0.0,313.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/125168875/Procesador-Intel-Core-i5-12400-250440GHz-LGA1700
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189989,AMD,"Computadora Enovu Ryzen 7 7700X 16GB 1TB SSD 27"" Radeon RX 9070 16GB Windows 11 Pro",15269.0,0.0,4480.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189989/computadora-amd-ryzen-7-7700x-16gb-1tb-ssd-27-radeon-rx-9070-16gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145029108,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO SSD 480GB CON GRAFICOS RADEON,2600.0,0.0,762.93,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145029108/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-SSD-480GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,146514003,INTEL,Procesador Intel® Core™ i5-10400,839.0,0.0,246.19,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146514003/Procesador-Intel%C2%AE-Core%E2%84%A2-i5-10400
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154595203,GENERICO,CPU Gamer PCYA AMD Ryzen 7 5700G 16GB RAM DDR4 512GB SSD M.2 2GB RX Randeon Vega 8 FreeDOS,2639.0,0.0,774.38,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154595203/cpu-gamer-pcya-amd-ryzen-7-5700g-16gb-ram-ddr4-512gb-ssd-m-2-2gb-rx-randeon-vega-8-freedos
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144408683,AMD,"Computadora GAMER RYZEN 5 5500 RAM 16GB SSD 512GB VIDEO 6GB MONITOR 24"" FULL HD",3199.0,0.0,938.7,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144408683/computadora-gamer-ryzen-5-5500-ram-16gb-ssd-512gb-video-6gb-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152061499,LENOVO,LAPTOP AMD RYZEN 5 7520U RAM 8GB SSD 256GB PANTALLA 15.6” FULL HD + MOCHILA,2099.0,0.0,615.92,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152061499/laptop-lenovo-amd-ryzen-5-7520u-ram-8gb-ssd-256gb-pantalla-15-6-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,133092923,AMD,Computadora PC GAMER RYZEN 5 8500G RAM 16GB SSD 1TB RADEON 740M,2899.0,0.0,850.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133092923/computadora-pc-gamer-ryzen-5-8500g-ram-16gb-ssd-1tb-radeon-740m
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,147162009,LENOVO,"Laptop IdeaPad Slim 3 Intel Core i5 (15IRH10) RAM 8 GB SSD 512 GB 15.3""FHD Windows 11 PRO",3669.0,0.0,1076.62,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147162009/laptop-lenovo-amd-ryzen-7-ideapad-2en1-ram-16-gb-ssd-512-gb-14-wuxga-tactil-windows-11
