batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139210233,AMD,PROCESADOR A12 PRO 9800E AM4 PARA PC - 4 NUCLEOS,155.0,0.0,45.6,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139210233/PROCESADOR-AMD-A12-PRO-9800E-AM4-PARA-PC-4-NUCLEOS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,118633520,AMD,"Procesador Ryzen 7 5700G, 3.80 / 4.60GHz AM4",1199.0,0.0,352.71,2026-07-24,0.0,5.0,1,"https://www.falabella.com.pe/falabella-pe/product/118633520/Procesador-AMD-Ryzen-7-5700G,-3.80-4.60GHz-AM4"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121388703,AMD,Procesador Ryzen 7 5700X 3.40 / 4.60GHz AM4,1096.0,0.0,322.41,2026-07-24,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/121388703/Procesador-AMD-Ryzen-7-5700X-3.40-4.60GHz-AM4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155610718,AMD,Procesador Ryzen 5 9600X 6 Nacleos 5.4GHz AM5,1149.0,0.0,338.0,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155610718/procesador-amd-ryzen-5-9600x-6-nacleos-5-4ghz-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154374789,AMD,Procesador Ryzen 7 5800XT 4.80Ghz Cache 36GB AM4 8 Nucleos 100-100001582WOF,1599.0,0.0,470.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154374789/procesador-amd-ryzen-7-5800xt-4-80ghz-cache-36gb-am4-8-nucleos-100-100001582wof
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,137224844,AMD,Procesador Ryzen 5 7600X 4.7/5.3GHz 32MB L3 6-Core AM5 5nm 105W,1199.0,0.0,352.71,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137224844/Procesador-AMD-Ryzen-5-7600X-4.7-5.3GHz-32MB-L3-6-Core-AM5-5nm-105W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154366101,AMD,"Procesador Ryzen 9 9950X3D2 4.30 / 5.60 GHz, 192 MB L3 Cache, 16-Cores, 4nm, TDP: 200W",5594.0,0.0,1645.58,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154366101/procesador-amd-ryzen-9-9950x3d2-4-30-5-60-ghz-192-mb-l3-cache-16-cores-4nm-tdp-200w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153191213,AMD,Procesador Ryzen 5 8500G AM5,1009.0,0.0,296.82,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153191213/procesador-amd-ryzen-5-8500g-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,151703553,AMD,"PC Gamer - RYZEN 5 8600G, RAM 16GB SSD 1TB CASE RGB FUENTE GOLD 650W",4900.0,0.0,1441.43,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151703553/pc-gamer-ryzen-5-8600g-ram-16gb-ssd-1tb-case-rgb-fuente-gold-650w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,137693310,AMD,Computadora PC RYZEN 7-5700G 3.2Ghz RAM 16GB DISCO SOLIDO SSD 1TB,2790.0,0.0,820.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137693310/Computadora-PC-RYZEN-7-5700G-3.2Ghz-RAM-16GB-DISCO-SOLIDO-SSD-1TB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152636850,AMD,"Computadora PC GAMER RYZEN 5 2400G RAM 16GB SSD 512GB Monitor 24"" + KIT",2999.0,0.0,882.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152636850/computadora-pc-gamer-ryzen-5-2400g-ram-16gb-ssd-512gb-monitor-24-kit
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155077913,AMD,PROCESADOR RYZEN 5 9600x 3.90-5.40 Ghz,1349.0,0.0,396.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155077913/procesador-ryzen-5-9600x-3-90-5-40-ghz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139632810,AMD,Computadora PC Ryzen 7 5700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3000.0,0.0,882.51,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139632810/Computadora-PC-Ryzen-7-5700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154910874,AMD,CPU GAMER RYZEN 7 8700G 32GB RAM DDR5 1TB SSD,5999.0,0.0,1764.72,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154910874/cpu-gamer-ryzen-7-8700g-32gb-ram-ddr5-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734209,AMD,Procesador Ryzen 7 5700X 3 40 a 4 60GHz 32MB L3 8-Core AM4 65W,1338.0,0.0,393.6,2026-07-24,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/133734209/Procesador-AMD-Ryzen-7-5700X-3-40-a-4-60GHz-32MB-L3-8-Core-AM4-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154952186,GENERICO,Procesador AMD Ryzen 5 7600 AM5 6 Núcleos 12 Hilos 100-100001015BOX,1210.0,0.0,355.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154952186/procesador-amd-ryzen-5-7600-am5-6-nucleos-12-hilos-100-100001015box
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,138310671,AMD,"Procesador Ryzen 7 9700X 3.80 / 5.50 GHz, 32MB L3 Cache",1875.0,0.0,551.57,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/138310671/Procesador-AMD-Ryzen-7-9700X-3.80-5.50-GHz,-32MB-L3-Cache"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155759191,AMD,Procesador Ryzen 7 7700X 4.5GHz/5.4GHz 40MB Caché AM5,1889.0,0.0,555.69,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155759191/procesador-amd-ryzen-7-7700x-8-nucleos-4-5ghz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139191751,AMD,Procesador Ryzen 5 7600X 4.70-5.30Ghz Cache L3 32MB Socket AM5,1799.0,0.0,529.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139191751/Procesador-AMD-Ryzen-5-7600X-4.70-5.30Ghz-Cache-L3-32MB-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155256992,ADVANCE,PC Vission VR7850 AMD Ryzen 7 8700G 4.20/5.10GHz 16MB Cache 8 Nucleos 16 Sub pro,7442.0,0.0,2189.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155256992/pc-advance-vission-vr7850-amd-ryzen-7-8700g-4-20-5-10ghz-16mb-cache-8-nucleos-16-sub-pro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155530863,AMD,Procesador Ryzen 7 5800X 8 Nacleos 16 Hilos 4.7GHz,1739.0,0.0,511.56,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530863/procesador-amd-ryzen-7-5800x-8-nacleos-16-hilos-4-7ghz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154907032,AMD,CPU GAMER RYZEN 7 8700G 16GB RAM 1TB SSD,5319.0,0.0,1564.69,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154907032/cpu-gamer-ryzen-7-8700g-16gb-ram-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,132291691,AMD,Procesador Ryzen 7 7700X 4.5Ghz 32MB L3 Cache S-AM5 8 Nucleos,2299.0,0.0,676.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132291691/Procesador-AMD-Ryzen-7-7700X-4.5Ghz-32MB-L3-Cache-S-AM5-8-Nucleos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154906766,AMD,CPU GAMER RYZEN 5 8600G 16GB RAM DDR5 1TB SSD,3739.0,0.0,1099.9,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154906766/cpu-gamer-ryzen-5-8600g-16gb-ram-ddr5-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155530127,AMD,Procesador Ryzen 7 9800X3D 8 Nacleos 5.2GHz AM5,3439.0,0.0,1011.65,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530127/procesador-amd-ryzen-7-9800x3d-8-nacleos-5-2ghz-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,146219853,AMD,COMPUTADORA PC RYZEN 5 2400G RAM 16GB + SSD 5000GB,1999.0,0.0,588.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146219853/COMPUTADORA-PC-RYZEN-5-2400G-RAM-16GB-+-SSD-5000GB-+-GRAFICA-VEGA-11-2GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,132291230,AMD,Procesador Ryzen 7 8700F 16MB L3 Cache S-AM5 Disipador Stealth,1549.0,0.0,455.67,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132291230/Procesador-AMD-Ryzen-7-8700F-16MB-L3-Cache-S-AM5-Disipador-Stealth
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,149570192,AMD,"Procesador Ryzen 9 9950X3D 4.30 / 5.70 GHz, 128 MB L3 Cache, 16-Cores, 4nm, TDP: 170W",3779.0,0.0,1111.67,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/149570192/Procesador-AMD-Ryzen-9-9950X3D-4.30-5.70-GHz,-128-MB-L3-Cache,-16-Cores,-4nm,-TDP:-170W"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,132653043,AMD,Computadora PC Ryzen 7 8700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3500.0,0.0,1029.59,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/132653043/Computadora-PC-Ryzen-7-8700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148518993,RYZEN,Pc Gamer AMD 7 8700F 32GB DDR5 500GB 24 RTX5060ti 16GB Mipclista WHITE COMPUTADORA,9339.0,0.0,2747.25,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148518993/pc-gamer-amd-ryzen-7-8700f-16gb-ddr5-500gb-24-rtx5060-8gb-mipclista-white-computadora
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,125329178,AMD,"Procesador Ryzen 7 7700X 4.5/5.4GHz, 32MB L3, 8-Core, AM5",1759.0,0.0,517.44,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/125329178/Procesador-AMD-Ryzen-7-7700X-4.5-5.4GHz,-32MB-L3,-8-Core,-AM5"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,127937579,AMD,Computadora RYZEN 3 3200G Ram 8GB SSD 1TB Wind.10 CPU PC,2289.0,0.0,673.35,2026-07-24,0.0,3.5,2,https://www.falabella.com.pe/falabella-pe/product/127937579/Computadora-amd-RYZEN-3-3200G-Ram-8GB-SSD-1TB-Wind.10-CPU-PC
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148515251,RYZEN,Pc Gamer AMD 5 8500G 16gb DDR5 500GB 24 Mipclista BLUE COMPUTADORA,5339.0,0.0,1570.57,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148515251/Pc-Gamer-AMD-Ryzen-5-8500G-16gb-DDR5-500GB-24-Mipclista-BLUE-COMPUTADORA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,123311990,AMD,"Procesador Ryzen 5 5600GT, 3.50 / 4.40 GHz, 32MB L3",1499.0,0.0,440.96,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/123311990/Procesador-AMD-Ryzen-5-5600GT,-3.50-4.40-GHz,-32MB-L3"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,141020614,AMD,"Procesador Ryzen 5 9600X 3.90 / 5.40 GHz, 32MB L3 Cache, 6-Cores",1236.0,0.0,363.59,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/141020614/Procesador-AMD-Ryzen-5-9600X-3.90-5.40-GHz,-32MB-L3-Cache,-6-Cores"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154977584,GENERICO,Procesador AMD Ryzen 5 8600G AM5 6 Núcleos 12 Hilos 100-100001237BOX,1150.0,0.0,338.29,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154977584/procesador-amd-ryzen-5-8600g-am5-6-nucleos-12-hilos-100-100001237box
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154899209,AMD,CPU GAMER RYZEN 5 8500G 16GB RAM DDR5 1TB SSD,3689.0,0.0,1085.19,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154899209/cpu-gamer-ryzen-5-8500g-16gb-ram-ddr5-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155529979,AMD,Procesador Ryzen 5 7600X 6 Nacleos 5.3GHz AM5,1019.0,0.0,299.76,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155529979/procesador-amd-ryzen-5-7600x-6-nacleos-5-3ghz-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154898853,AMD,CPU GAMER RYZEN 5 5500 16GB RAM 1TB SSD RTX 3050 6GB,3999.0,0.0,1176.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154898853/cpu-gamer-ryzen-5-5500-16gb-ram-1tb-ssd-rtx-3050-6gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148516129,RYZEN,Pc Gamer AMD 7 5700 32gb 500GB 24 RTX3050 6GB Mipclista RGB COMPUTADORA,6499.0,0.0,1911.81,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148516129/pc-gamer-amd-ryzen-7-5700g-16gb-500gb-24-rtx3050-6gb-mipclista-rgb-computadora
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,146957581,RYZEN,PC AMD 7 5700G 16GB RAM+SSD 512GB+ MONITOR 24 PULGADAS,2799.9,0.0,823.65,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146957581/PC-AMD-RYZEN-7-5700G-16GB-RAM+SSD-512GB+-MONITOR-24-PULGADAS
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,143964550,RYZEN,"Computadora Amd 7 5700G, 16GB RAM, 500GB SSD M.2",2700.0,0.0,794.26,2026-07-24,0.0,4.5,2,"https://www.falabella.com.pe/falabella-pe/product/143964550/Computadora-Amd-Ryzen-7-5700G,-16GB-RAM,-500GB-SSD-M.2"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155621554,RYZEN,PC Gamer Pro ULTRA XTREME 7 9700X RAM 32GB DDR5 SSD 1TB GRAFICA ASUS RTX 5070 12GB,10800.0,0.0,3177.03,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155621554/pc-gamer-pro-ultra-xtreme-ryzen-7-9700x-ram-32gb-ddr5-ssd-1tb-grafica-asus-rtx-5070-12gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,146610078,AMD,Procesador Ryzen 5 7600X Zen 4 Socket AM5,1399.0,0.0,411.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146610078/Procesador-AMD-Ryzen-5-7600X-Zen-4-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148518512,RYZEN,Pc Gamer AMD 7 5700 32GB 1TB RTX5060ti 16GB Mipclista PINK COMPUTADORA,6599.0,0.0,1941.22,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148518512/pc-gamer-amd-ryzen-7-5700x-32gb-500gb-24-rtx5050-8gb-mipclista-pink-computadora
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152636856,AMD,"Computadora PC GAMER RYZEN 5 2400G RAM 16GB SSD 512GB Monitor 24"" + KIT",2199.0,0.0,646.88,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152636856/computadora-pc-gamer-ryzen-5-2400g-ram-16gb-ssd-512gb-monitor-24-kit
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,125329291,AMD,"Procesador Ryzen 9 7900X 4.7/5.6GHz, 64MB L3, 12-Core, AM5",2039.0,0.0,599.81,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/125329291/Procesador-AMD-Ryzen-9-7900X-4.7-5.6GHz,-64MB-L3,-12-Core,-AM5"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,142780198,AMD,"Procesador Ryzen 7 7700x 4.50/5.40GHz, 32MB L3",1899.9,0.0,558.89,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/142780198/Procesador-AMD-Ryzen-7-7700x-4.50-5.40GHz,-32MB-L3"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,127893489,AMD,Computadora RYZEN 3 3200G Ram 8GB SSD 256GB Wind.10 CPU PC,1995.0,0.0,586.87,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127893489/Computadora-amd-RYZEN-3-3200G-Ram-8GB-SSD-256GB-Wind.10-CPU-PC
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,138310606,AMD,"Procesador Ryzen 9 9950X 4.30 / 5.70 GHz, 64MB L3 Cache",3207.0,0.0,943.4,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/138310606/Procesador-AMD-Ryzen-9-9950X-4.30-5.70-GHz,-64MB-L3-Cache"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,116381189,AMD,COMPUTADORA PC GAMER RYZEN 5-5TH Ram 16GB DISCO 1TB+SSD 480GB VIDEO RX 580 8GB,3420.0,0.0,1006.06,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/116381189/COMPUTADORA-PC-GAMER-RYZEN-5-5TH-Ram-16GB-DISCO-1TB+SSD-480GB-VIDEO-RX-580-8GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,144408555,AMD,Computadora PC GAMER RYZEN 5 5500 RAM 32GB SSD 1TB VIDEO 6GB,3599.0,0.0,1058.72,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144408555/computadora-pc-gamer-ryzen-5-5500-ram-32gb-ssd-1tb-video-rtx-3050-6gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155292107,AMD CORP,"PC GAMER AMD RYZEN 5 5500, 16GB (2X8GB), SSD 512GB, RTX 5050 8GB, 600W, RGB.",3699.0,0.0,1088.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155292107/pc-gamer-amd-ryzen-5-5500-16gb-2x8gb-ssd-512gb-rtx-5050-8gb-600w-rgb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153278043,RYZEN,PC Gamer Pro ULTRA XTREME 7 9700X RAM 32GB DDR5 SSD 1TB GRAFICA ASUS RTX 5070 12GB,10600.0,0.0,3118.2,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153278043/pc-gamer-pro-ultra-xtreme-ryzen-7-9700x-ram-32gb-ddr5-ssd-1tb-grafica-asus-rtx-5070-12gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734193,AMD,Procesador Ryzen 7 7700X 4 5 a 5 4GHz 32MB L3 8-Core AM5 105W,2249.0,0.0,661.59,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133734193/Procesador-AMD-Ryzen-7-7700X-4-5-a-5-4GHz-32MB-L3-8-Core-AM5-105W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153823539,RYZEN,CPU Gamer AMD 7 5700G 16gb 500GB Mipclista Haku Red,4589.0,0.0,1349.94,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153823539/cpu-gamer-amd-ryzen-7-4750g-16gb-500gb-mipclista-haku-red
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154033420,AMD,PC GAMER RYZEN 7 8700G 16GB RAM 500GB SSD+ 1TB HHD,3299.0,0.0,970.47,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154033420/pc-gamer-amd-ryzen-7-8700g-16gb-ram-500gb-ssd-1tb-hhd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,147965958,RYZEN,Computadora Pc AMD 3 3200g RAM 16GB SSD 500GB Monitor 24 Full HD,2400.0,0.0,706.01,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147965958/computadora-pc-amd-ryzen-3-3200g-ram-16gb-ssd-500gb-monitor-24-full-hd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154032738,AMD,PC GAMER RYZEN 7 8700G 16GB RAM 500GB SSD+ 1TB HHD,3299.0,0.0,970.47,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154032738/pc-gamer-amd-ryzen-7-8700g-16gb-ram-500gb-ssd-1tb-hhd-monitor-23-8-pulgadas
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,126677241,AMD,PC GAMER RYZEN 7 5700G / 16GB RAM DUAL / 1TB SSD M.2 / CASE FUENTE 600W GAMER,2999.0,0.0,882.21,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126677241/pc-gamer-ryzen-7-5700g-16gb-ram-dual-1tb-ssd-m-2-case-fuente-600w-gamer
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,142626183,AMD,Procesador Ryzen 9 9900X 5 60 GHz 64MB L3 Cache 12-Cores 4nm,2538.0,0.0,746.6,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142626183/Procesador-AMD-Ryzen-9-9900X-5-60-GHz-64MB-L3-Cache-12-Cores-4nm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155529987,AMD,Procesador Ryzen 7 7700X 8 Nacleos 5.4GHz AM5,1799.0,0.0,529.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155529987/procesador-amd-ryzen-7-7700x-8-nacleos-5-4ghz-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154907493,AMD,CPU WHITE GAMER RYZEN 7 8700G 32GB RAM 1TB SSD,6589.0,0.0,1938.28,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154907493/cpu-white-gamer-ryzen-7-8700g-32gb-ram-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153823911,RYZEN,CPU Gamer AMD 7 5700G 8gb 500GB Mipclista White COMPUTADORA,7669.0,0.0,2255.99,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153823911/cpu-gamer-amd-ryzen-7-5700g-8gb-500gb-mipclista-white-computadora
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,144762306,AMD,Procesador Ryzen 7 9800X3D 4.7GHz Cache 96MB L3 AM5 8 Nucleos,2599.0,0.0,764.55,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144762306/Procesador-AMD-Ryzen-7-9800X3D-4.7GHz-Cache-96MB-L3-AM5-8-Nucleos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155010284,GENERICO,Procesador AMD Ryzen 5 7600X AM5 6 Núcleos 12 Hilos 100-100000593WOF,1505.0,0.0,442.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155010284/procesador-amd-ryzen-5-7600x-am5-6-nucleos-12-hilos-100-100000593wof
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154726577,AMD,PC GAMER RYZEN 5 16GB RAM 500GB SSD CON USB 64GB,1999.9,0.0,588.31,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154726577/pc-gamer-amd-ryzen-5-16gb-ram-500gb-ssd-con-usb-64gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,137228439,AMD,Ryzen 5 9600X 3.90/5.40 GHz 32MB L3 Cache 6-Cores 4nm TDP 65W,1593.0,0.0,468.61,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137228439/AMD-Ryzen-5-9600X-3.90-5.40-GHz-32MB-L3-Cache-6-Cores-4nm-TDP-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153729397,AMD,"Procesador Ryzen 7 9850X3D, 4.7 / 5.6GHz, 96MB Cache L3, 8-Cores, AM5, 4nm, TDP: 120W.",4924.0,0.0,1448.49,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729397/procesador-amd-ryzen-7-9850x3d-4-7-5-6ghz-96mb-cache-l3-8-cores-am5-4nm-tdp-120w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,151442378,AMD,PC GAMER RYZEN 5 / 32GB RAM/ 1TB SSD + 1TB HDD/ RX 7600 8GB,4999.9,0.0,1470.82,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151442378/pc-gamer-amd-ryzen-5-32gb-ram-1tb-ssd-1tb-hdd-rx-7600-8gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,147833087,AMD,PC Gamer Ryzen 7 5700G 32GB RAM 1TB SSD Monito Full HD Kit Gamer,3299.9,0.0,970.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147833087/PC-GAMER-AMD-RYZEN-75700G-32GB-RAM-SSD1TB-CON-MONITOR-24-KIT-GAMER
