y_true,y_pred,pi_low,pi_high,covered,width,price_range
9199.0,9018.086693615713,8792.949387937226,9248.987826690987,True,456.0384387537615,5k-10k
16899.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
13899.0,12181.971999660514,8210.546286815863,18074.13488450003,True,9863.588597684166,>10k
6849.0,6889.054332349178,6717.062608457499,7065.449283005967,True,348.38667454846836,5k-10k
4499.0,4490.012175713634,4413.347466999346,4568.008333210826,True,154.66086621148042,2k-5k
25799.0,23308.20535167685,15709.831368530116,34581.450882576864,True,18871.619514046746,>10k
3399.0,3359.705744537429,3302.336154587819,3418.071681724185,True,115.73552713636627,2k-5k
9799.0,9479.763539074738,9243.101709393797,9722.48423995687,False,479.3825305630726,5k-10k
11099.0,10690.52956121522,7205.28676411842,15861.372411753846,True,8656.085647635426,>10k
3699.0,3681.911302054554,3619.0414386149814,3745.8730368983456,True,126.8315982833642,2k-5k
2899.0,2880.9188925242347,2831.7225279210884,2930.969658596748,True,99.24713067565972,2k-5k
2799.0,2779.3718067936748,2731.908921736725,2827.6589876915914,True,95.75006595486639,2k-5k
4899.0,4784.024007663414,4702.340312009637,4867.126317683371,False,164.7860056737336,2k-5k
5499.0,5399.2129661658655,5264.411135493451,5537.465910737087,True,273.05477524363596,5k-10k
12499.0,12181.971999660514,8210.546286815863,18074.13488450003,True,9863.588597684166,>10k
2149.0,2116.1665910015445,2080.0250813266202,2152.93577630292,True,72.91069497629996,2k-5k
14799.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
13799.0,12181.971999660514,8210.546286815863,18074.13488450003,True,9863.588597684166,>10k
2599.0,2558.4199875420054,2514.728904074556,2602.86986134313,True,88.14095726857431,2k-5k
3199.0,3176.326492887509,3122.0873146050085,3231.5076520256216,True,109.42033742061312,2k-5k
16799.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
7549.0,7600.084255411522,7410.343576822649,7794.6825586319055,True,384.33898180925644,5k-10k
289.0,289.3535992661361,281.6515938366181,297.26547751763655,True,15.613883681018478,<500
689.0,685.2944859989802,675.9269314937321,694.7916720395184,True,18.864740545786276,500-1k
599.0,597.2188544808796,589.053485474221,605.4972187543339,True,16.443733280112838,500-1k
1579.0,1553.4787453006688,1529.5200642115713,1577.8124743312806,False,48.2924101197093,1k-2k
19409.0,15696.797964913114,10579.603369486515,23288.86848310422,True,12709.265113617705,>10k
13699.0,12181.447878418892,8210.193019498529,18073.357277678115,True,9863.164258179586,>10k
1449.0,1460.5938188183584,1438.0667432358023,1483.4735320646555,True,45.40678882885322,1k-2k
2139.0,2116.1820440124206,2080.040270543828,2152.9514976888136,True,72.91122714498579,2k-5k
989.0,981.7014019674059,968.2880507994831,995.3003718370196,True,27.01232103753648,500-1k
9169.0,9017.887954693077,8792.75560999868,9248.78399977619,True,456.0283897775098,5k-10k
969.0,959.9793672573053,946.8625103032557,973.2777399211575,True,26.415229617901787,500-1k
4119.0,4117.381850453594,4047.0782011678803,4188.906474942172,True,141.82827377429203,2k-5k
2039.0,2022.8845361698288,1988.3354162017542,2058.0336764667263,True,69.69826026497208,2k-5k
5319.0,5298.543628739489,5166.254738031234,5434.219298596837,True,267.96456056560237,5k-10k
13209.0,12181.488785064561,8210.220591327008,18073.41796838135,True,9863.19737705434,>10k
7429.0,7329.625764980687,7146.636357102691,7517.2999555928045,True,370.66359849011315,5k-10k
8149.0,8245.96153618871,8040.098263845854,8457.095193932804,True,416.99693008695067,5k-10k
16429.0,15696.797964913114,10579.603369486515,23288.86848310422,True,12709.265113617705,>10k
3099.0,3086.2871331073616,3033.5849894665603,3139.904563666795,True,106.31957420023491,2k-5k
17469.0,15696.797964913114,10579.603369486515,23288.86848310422,True,12709.265113617705,>10k
659.0,649.6119929830284,640.731485518124,658.6153920538674,False,17.883906535743336,500-1k
3459.0,3401.766925510524,3343.6793218790713,3460.8633462424896,True,117.1840243634183,2k-5k
659.0,649.4823281021735,640.6035904938885,658.4839328244909,False,17.88034233060239,500-1k
609.0,604.6814351437167,596.4142058824079,613.0630692500829,True,16.64886336767495,500-1k
8339.0,8245.96153618871,8040.098263845854,8457.095193932804,True,416.99693008695067,5k-10k
7419.0,7329.601150034103,7146.61235660222,7517.274710469435,True,370.66235386721564,5k-10k
7899.0,7888.478464590757,7691.538798184875,8090.46005970465,True,398.9212615197748,5k-10k
8669.0,8667.102077326628,8450.726161080385,8889.017517244025,True,438.29135616363965,5k-10k
7929.0,7916.335242498704,7718.700206357934,8119.030009777505,True,400.32980341957136,5k-10k
3209.0,3176.3371618245174,3122.097801415824,3231.518506251838,True,109.42070483601401,2k-5k
369.0,371.20068272340507,361.32757735653,381.3428214613986,True,20.0152441048686,<500
949.0,943.9040466860756,931.0066093029426,956.979963373316,True,25.973354070373375,500-1k
16809.0,15682.589247898664,10570.02643395357,23267.787873497713,True,12697.761439544143,>10k
789.0,778.7634827424137,768.1201261734633,789.5541258472364,True,21.433999673773087,500-1k
2749.0,2716.4404693323117,2670.051866077929,2763.63471119642,True,93.58284511849115,2k-5k
6219.0,6149.10602607941,5995.585126748366,6306.557273439083,True,310.9721466907167,5k-10k
5649.0,5546.5084742137215,5408.029806301909,5688.532388159172,True,280.50258185726307,5k-10k
1959.0,1972.5821273367394,1942.1639405748112,2003.4764788043638,True,61.3125382295525,1k-2k
1209.0,1197.9356231406318,1179.4568138754535,1216.7036987202107,True,37.24688484475723,1k-2k
2239.0,2203.3275666893023,2165.698158395779,2241.6104911927478,True,75.91233279696871,2k-5k
1019.0,1016.5516145461859,1000.8684186849953,1032.48031433567,True,31.611895650674796,1k-2k
5699.0,5706.824262225618,5564.343740711904,5852.952482777636,True,288.60874206573226,5k-10k
3149.0,3115.128023752946,3061.9335460026177,3169.2463388705014,True,107.31279286788367,2k-5k
409.0,410.23346182307046,399.3249614160972,421.4392091983766,True,22.114247782279392,<500
477.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
521.0,526.2413063494499,519.0447431023222,533.5374581863227,True,14.492715084000565,500-1k
3256.0,3213.8669532151685,3158.9869331038294,3269.700083789045,True,110.71315068521562,2k-5k
17499.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
26499.0,23308.20535167685,15709.831368530116,34581.450882576864,True,18871.619514046746,>10k
1549.0,1553.4787453006688,1529.5200642115713,1577.8124743312806,True,48.2924101197093,1k-2k
424.0,421.3811924523507,410.17698404640475,432.8907056075277,True,22.713721561122952,<500
424.0,421.3811924523507,410.17698404640475,432.8907056075277,True,22.713721561122952,<500
479.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
1495.0,1492.5702668624933,1469.5503485676343,1515.9505377551525,True,46.40018918751821,1k-2k
1599.0,1591.1530739571172,1566.6137305538812,1616.0765549593837,True,49.46282440550249,1k-2k
4395.0,4327.944230670954,4254.046134762975,4403.125727135795,True,149.07959237282012,2k-5k
139.0,139.63021876701188,135.8998200006958,143.46226759361048,True,7.56244759291468,<500
49.0,49.080391724944604,47.75194444565198,50.44503801524955,True,2.693093569597572,<500
549.0,549.2843213999304,541.7732332602758,556.8993506361325,True,15.126117375856666,500-1k
549.0,549.2843213999304,541.7732332602758,556.8993506361325,True,15.126117375856666,500-1k
3099.0,3086.2327100072807,3033.5314954067385,3139.8491953916578,True,106.31769998491927,2k-5k
399.0,398.2887081401942,387.6970578013872,409.1689715637879,True,21.47191376240073,<500
2199.0,2170.3549455202256,2133.2884028566696,2208.0652290124294,True,74.77682615575986,2k-5k
4699.0,4691.3041191889715,4611.203216670417,4772.79614744134,True,161.59293077092298,2k-5k
4099.0,4117.155002748009,4046.8552259107755,4188.67568753465,True,141.8204616238745,2k-5k
1799.0,1794.7242582656481,1767.0473376529953,1822.834431946975,True,55.787094293979635,1k-2k
2399.0,2371.239880756942,2330.744092203496,2412.4389664243586,True,81.6948742208624,2k-5k
1999.0,1972.5453206596408,1942.1277011871923,2003.4390959574655,True,61.31139477027318,1k-2k
4479.0,4394.048185843868,4319.021649337219,4470.377720723463,False,151.35607138624437,2k-5k
3149.0,3115.585493129558,3062.38320605805,3169.7117531940767,True,107.32854713602683,2k-5k
4099.0,4117.155002748009,4046.8552259107755,4188.67568753465,True,141.8204616238745,2k-5k
2399.0,2371.239880756942,2330.744092203496,2412.4389664243586,True,81.6948742208624,2k-5k
2779.0,2779.740302093306,2732.271126564698,2828.0338827105516,True,95.76275614585347,2k-5k
4699.0,4691.3041191889715,4611.203216670417,4772.79614744134,True,161.59293077092298,2k-5k
2899.0,2881.3008463202054,2832.097961499486,2931.358245847998,True,99.26028434851241,2k-5k
3499.0,3468.047028351782,3408.8279771581615,3528.2945466844385,True,119.466569526277,2k-5k
2899.0,2881.3008463202054,2832.097961499486,2931.358245847998,True,99.26028434851241,2k-5k
3699.0,3681.767643875922,3618.900232781609,3745.7268837841652,True,126.82665100255645,2k-5k
2899.0,2881.3008463202054,2832.097961499486,2931.358245847998,True,99.26028434851241,2k-5k
3149.0,3115.585493129558,3062.38320605805,3169.7117531940767,True,107.32854713602683,2k-5k
4099.0,4117.155002748009,4046.8552259107755,4188.67568753465,True,141.8204616238745,2k-5k
1999.0,1972.5453206596408,1942.1277011871923,2003.4390959574655,True,61.31139477027318,1k-2k
3499.0,3468.047028351782,3408.8279771581615,3528.2945466844385,True,119.466569526277,2k-5k
2099.0,2063.242622172833,2028.0045615413555,2099.0926680805405,True,71.08810653918499,2k-5k
2999.0,2970.289550170191,2919.567566136957,3021.892431359891,True,102.32486522293402,2k-5k
2999.0,2970.289550170191,2919.567566136957,3021.892431359891,True,102.32486522293402,2k-5k
2499.0,2468.142544031836,2425.9925594613355,2511.0245544144336,True,85.03199495309809,2k-5k
4149.0,4117.155002748009,4046.8552259107755,4188.67568753465,True,141.8204616238745,2k-5k
429.0,427.72136345669304,416.3489737999448,439.40364065270455,True,23.054666852759738,<500
5999.0,5889.523540550121,5742.482421642381,6040.329116117145,True,297.84669447476335,5k-10k
5399.0,5276.270101442839,5144.537209594988,5411.375538097526,True,266.8383285025384,5k-10k
529.0,525.8825491512154,518.690882748922,533.1737363789815,True,14.48285363005948,500-1k
599.0,597.1253634487674,588.9612705449437,605.4024339602241,True,16.44116341528047,500-1k
529.0,525.8825491512154,518.690882748922,533.1737363789815,True,14.48285363005948,500-1k
765.0,761.9155921236455,751.5022002956184,772.4730881540543,True,20.970887858435844,500-1k
429.0,427.72136345669304,416.3489737999448,439.40364065270455,True,23.054666852759738,<500
419.0,421.13507158919367,409.9373918580399,432.6378781689765,True,22.700486310936583,<500
459.0,458.756200232317,446.5605713184898,471.28414922555964,True,24.723577907069853,<500
1259.0,1244.9151516291458,1225.712261996722,1264.4186422921932,True,38.70638029547126,1k-2k
1149.0,1146.0056876098042,1128.327257743908,1163.9608546928182,True,35.63359694891028,1k-2k
899.0,896.1588726561538,883.9131314897503,908.5740747237218,True,24.660943233971466,500-1k
799.0,794.0932480713265,783.2406483637515,805.0960298953968,True,21.85538153164532,500-1k
899.0,896.1588726561538,883.9131314897503,908.5740747237218,True,24.660943233971466,500-1k
799.0,794.0932480713265,783.2406483637515,805.0960298953968,True,21.85538153164532,500-1k
1629.0,1621.2551964844395,1596.2518987454382,1646.6498945393935,True,50.39799579395526,1k-2k
479.0,481.41358841733546,468.6169429248925,494.5589311583048,True,25.941988233412303,<500
3599.0,3586.135259308851,3524.9003596884845,3648.4336356440976,True,123.53327595561314,2k-5k
1179.0,1177.022046069167,1158.8655710430396,1195.462741606364,True,36.597170563324426,1k-2k
6379.0,6341.359022556549,6183.039042885571,6503.732213371439,True,320.693170485868,5k-10k
1909.0,1919.9539582518228,1890.3469125384427,1950.0244711113214,True,59.67755857287875,1k-2k
939.0,943.8633961549731,930.9665136299564,956.938750305774,True,25.972236675817612,500-1k
1169.0,1177.022046069167,1158.8655710430396,1195.462741606364,True,36.597170563324426,1k-2k
2139.0,2116.173700096894,2080.0320690647563,2152.9430088631143,True,72.91093979835796,2k-5k
7969.0,7888.478464590757,7691.538798184875,8090.46005970465,True,398.9212615197748,5k-10k
699.0,690.6706732249775,681.2297366251659,700.2422568474805,True,19.012520222314606,500-1k
589.0,584.0273237244918,576.0420120924575,592.1231389256326,True,16.081126833175063,500-1k
1709.0,1694.9460053684404,1668.8069348859476,1721.494255494049,True,52.687320608101345,1k-2k
399.0,398.0479436700323,387.46267992075303,408.92164647519377,True,21.458966554440735,<500
2839.0,2841.1072009448726,2792.5904496714033,2890.4665507296627,True,97.87610105825934,2k-5k
699.0,690.6409169970162,681.2003865538808,700.2120888423032,True,19.011702288422384,500-1k
4419.0,4394.47938320625,4319.445485860019,4470.816406762357,True,151.37092090233728,2k-5k
10479.0,10032.73069607195,6761.918279918553,14885.436226833865,True,8123.517946915312,>10k
12539.0,12181.488785064561,8210.220591327008,18073.41796838135,True,9863.19737705434,>10k
2939.0,2933.567908168876,2883.472788164817,2984.5330384772537,True,101.06025031243689,2k-5k
6529.0,6502.936947797894,6340.583608654753,6669.446757683603,True,328.8631490288499,5k-10k
999.0,995.3961010070517,981.7958244852116,1009.1845829698004,True,27.388758484588834,500-1k
6119.0,5998.595360066026,5848.831555768353,6152.193325546614,True,303.3617697782611,5k-10k
489.0,481.3287633568068,468.5343679590015,494.4717946900537,True,25.9374267310522,<500
489.0,481.6606137375155,468.8574155783859,494.81268769953135,True,25.95527212114547,<500
6329.0,6341.359022556549,6183.039042885571,6503.732213371439,True,320.693170485868,5k-10k
2279.0,2264.0569532704953,2225.390852011003,2303.394575159557,True,78.00372314855395,2k-5k
3549.0,3517.5137401350285,3457.4502576859277,3578.6203551016197,True,121.170097415692,2k-5k
10099.0,10032.73069607195,6761.918279918553,14885.436226833865,True,8123.517946915312,>10k
12859.0,12181.488785064561,8210.220591327008,18073.41796838135,True,9863.19737705434,>10k
10919.0,10690.565461603695,7205.310961637851,15861.425674977641,True,8656.11471333979,>10k
69.0,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
549.0,548.9926610949813,541.4855539632749,556.6036542326378,True,15.118100269362913,500-1k
3179.0,3159.025144069727,3105.081311873049,3213.9058277972845,True,108.82451592423558,2k-5k
3589.0,3586.3528257117623,3525.1142120812233,3648.6549805590157,True,123.54076847779243,2k-5k
1839.0,1841.3109089323916,1812.9159632520384,1870.1503476082996,True,57.23438435626122,1k-2k
5909.0,5889.354182940472,5742.317291591157,6040.15542271771,True,297.838131126553,5k-10k
629.0,620.0143297014957,611.5378145892535,628.6081458304861,False,17.07033124123268,500-1k
5189.0,5125.415971827524,4997.448748660528,5256.65933345837,True,259.2105847978428,5k-10k
3989.0,3914.247455028117,3847.41145148591,3982.2442105912055,False,134.83275910529528,2k-5k
2189.0,2170.3549455202256,2133.2884028566696,2208.0652290124294,True,74.77682615575986,2k-5k
17089.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
69.0,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
4999.0,4918.140591461434,4834.167432223873,5003.572126561089,True,169.40469433721591,2k-5k
3899.0,3846.421980544242,3780.7438051354866,3913.2407997795744,True,132.49699464408786,2k-5k
129.0,127.9502512832274,124.52967878806506,131.46403134736963,True,6.934352559304571,<500
999.0,995.6640216147821,982.0600881192271,1009.4562111577426,True,27.396123038515498,500-1k
8389.0,8245.433682859257,8039.583586958809,8456.553826825739,True,416.97023986692966,5k-10k
479.0,481.29249954833375,468.49906609503495,494.43454272493886,True,25.935476629903917,<500
699.0,690.711940143075,681.2704402717927,700.2840948317988,True,19.013654560006103,500-1k
179.9,181.06256905763556,176.23312351627473,186.02361270985872,True,9.790489193583994,<500
599.0,597.3614047354953,589.1940899937229,605.6417416698346,True,16.447651676111718,500-1k
