y_true,y_pred,pi_low,pi_high,covered,width,price_range
1379.0,1362.509420665643,1343.4236871576468,1381.8660994322042,True,38.442412274557455,1k-2k
1454.0,1460.5831508527751,1440.1246295589983,1481.33210580159,True,41.20747624259161,1k-2k
1599.0,1590.9410747673612,1568.657867440044,1613.5406193928197,True,44.882751952775834,1k-2k
1339.0,1316.5522411694599,1298.1097936317324,1335.25650173704,False,37.14670810530765,1k-2k
2329.0,2311.3765862951605,2281.429744744151,2341.7163482946294,True,60.2866035504785,2k-5k
8089.0,7937.639610123025,7771.701304973074,8107.120508772409,True,335.41920379933526,5k-10k
2079.0,2063.6103805303646,2036.8722790045344,2090.6993019189367,True,53.82702291440228,2k-5k
3299.0,3267.9800416303287,3225.6445380102355,3310.8710123450005,True,85.22647433476504,2k-5k
6629.0,6537.495032622264,6400.823406596921,6677.084441937468,True,276.2610353405471,5k-10k
3599.0,3586.301632913751,3539.843649281999,3633.3691730402006,True,93.52552375820142,2k-5k
3709.0,3681.858745603171,3634.1632326996983,3730.1800521245646,True,96.0168194248663,2k-5k
2719.0,2687.0046004841784,2652.193121966289,2722.2728263931904,True,70.07970442690157,2k-5k
6099.0,6027.353299450708,5901.344968239857,6156.051764772659,True,254.7067965328024,5k-10k
3399.0,3359.5132078762385,3315.992287813826,3403.605148405004,True,87.6128605911781,2k-5k
3099.0,3086.0998947762196,3046.1198621340786,3126.6044893267804,True,80.48462719270174,2k-5k
4099.0,4117.309251081409,4063.9743594676725,4171.343928330156,True,107.36956886248345,2k-5k
3299.0,3264.1332279412914,3221.8475431615657,3306.9737261626533,True,85.12618300108761,2k-5k
2559.0,2558.273356977931,2525.1290351743905,2591.852552080705,True,66.72351690631467,2k-5k
1849.9,1841.2784324355016,1815.491126036234,1867.4318210918188,True,51.94069505558491,1k-2k
1739.9,1752.4682924200893,1727.9241066325694,1777.3609128518258,True,49.43680621925637,1k-2k
2699.0,2687.1112193434237,2652.298360039159,2722.3808441555525,True,70.08248411639352,2k-5k
1839.0,1841.3515058315973,1815.563176586911,1867.505931853871,True,51.94275526696015,1k-2k
2072.0,2062.920833362338,2036.1916619389422,2090.0007074801974,True,53.80904554125527,2k-5k
2462.0,2418.518156206609,2387.183758823785,2450.2636795991957,False,63.079920775410756,2k-5k
4029.0,3967.440227666025,3916.0462413201526,4019.508533810488,False,103.46229249033559,2k-5k
3189.0,3176.144462123451,3134.998291402046,3217.8304951814125,True,82.83220377936641,2k-5k
5139.0,5125.607985270301,5018.448486663111,5235.055216916738,True,216.60673025362667,5k-10k
7965.42,7887.999982118086,7723.099274861976,8056.421131342371,True,333.3218564803956,5k-10k
2579.0,2558.4199875420054,2525.273766773437,2592.001106525363,True,66.72733975192614,2k-5k
3399.0,3359.6577860737057,3316.1349936258016,3403.751623554779,True,87.61662992897755,2k-5k
759.0,761.8724860832934,751.4596826297771,772.4293855970566,True,20.96970296727943,500-1k
359.0,362.4933615563544,352.8512291654461,372.3982335094879,True,19.547004344041795,<500
289.0,289.27196101144904,281.57212114241463,297.18161469286196,True,15.609493550447326,<500
1819.0,1794.4820078021778,1769.3497347133823,1819.971064151492,True,50.6213294381098,1k-2k
3119.0,3086.0998947762196,3046.1198621340786,3126.6044893267804,True,80.48462719270174,2k-5k
1139.0,1117.9226094583514,1102.260481704391,1133.807080212763,False,31.54659850837197,1k-2k
99.0,99.10937361290826,96.4538427668603,101.8372653210228,True,5.383422554162493,<500
989.0,981.8835782821603,968.4677405044908,995.4850691721068,True,27.01732866761597,500-1k
2199.0,2170.9257008938325,2142.7977933502593,2199.422663385234,True,56.62487003497472,2k-5k
2199.0,2170.887413904417,2142.7600022032652,2199.3838740476485,True,56.6238718443833,2k-5k
4500.0,4490.027255789953,4431.86541380128,4548.952215885706,True,117.08680208442638,2k-5k
1149.0,1145.980094725462,1129.9252321076303,1162.2628756940032,True,32.337643586372906,1k-2k
1759.0,1752.5687553284781,1728.0231633106325,1777.4628019536945,True,49.439638643061926,1k-2k
1829.0,1841.3839836166576,1815.5951997639272,1867.5388707006907,True,51.94367093676351,1k-2k
1909.0,1919.9475080277098,1893.05903064325,1947.2177001340224,True,54.158669490772354,1k-2k
2139.0,2116.1665910015445,2088.7478509859325,2143.9450812634304,True,55.197230277497965,2k-5k
2590.0,2558.4199875420054,2525.273766773437,2592.001106525363,True,66.72733975192614,2k-5k
3099.0,3088.6734760755858,3048.6601138141054,3129.21183755,True,80.55172373589448,2k-5k
3099.0,3088.6734760755858,3048.6601138141054,3129.21183755,True,80.55172373589448,2k-5k
2799.0,2779.3718067936748,2743.3641104502567,2815.8519456205886,True,72.48783517033189,2k-5k
3209.0,3176.326492887509,3135.177964744532,3218.0149142978225,True,82.83694955329065,2k-5k
1499.0,1492.3713942216664,1471.4679167490538,1513.5716220448148,True,42.103705295761074,1k-2k
2699.0,2688.985061519412,2654.1479346909605,2724.2792722601394,True,70.13133756917887,2k-5k
2499.0,2467.765926223849,2435.7937368939056,2500.1576097748557,True,64.36387288095011,2k-5k
2419.0,2418.5689330251203,2387.2338780481364,2450.3151226398945,True,63.08124459175815,2k-5k
3269.0,3214.005265324195,3172.3687715813735,3256.188054734486,False,83.81928315311234,2k-5k
189.0,194.52308809483563,189.33658484531938,199.85091896131584,False,10.514334115996462,<500
189.0,194.52308809483563,189.33658484531938,199.85091896131584,False,10.514334115996462,<500
4499.0,4489.94808737598,4431.78727067184,4548.872008734855,True,117.08473806301481,2k-5k
78.95,80.4735935191237,78.31240088630408,82.69367673581115,True,4.381275849507077,<500
78.95,80.4735935191237,78.31240088630408,82.69367673581115,True,4.381275849507077,<500
158.95,159.7546554458968,155.49042992159139,164.13507733653108,True,8.644647414939698,<500
99.0,99.1693438685004,96.51222223371987,101.89886971293066,True,5.386647479210794,<500
3549.0,3522.7217188629916,3477.0871381419897,3568.955052540682,True,91.86791439869239,2k-5k
3199.0,3176.28115131079,3135.1332103719133,3217.968977812534,True,82.83576744062066,2k-5k
2599.0,2559.985657011356,2526.819159763689,2593.587318513329,False,66.76815874963995,2k-5k
1899.0,1881.8836603560437,1855.527981969478,1908.6134897330396,True,53.08550776356151,1k-2k
1799.0,1794.7242582656481,1769.5885942741438,1820.2167536556697,True,50.62815938152585,1k-2k
2499.0,2468.142544031836,2436.1654772464262,2500.539169033438,True,64.37369178701192,2k-5k
2749.0,2716.791498161577,2681.5942591623157,2752.4505459598913,True,70.85628679757565,2k-5k
2899.0,2880.753785822371,2843.433124246519,2918.5641167698054,True,75.1309925232863,2k-5k
5799.0,5706.824262225618,5587.515825178076,5828.6797982876415,True,241.16397310956563,5k-10k
1599.0,1591.1530739571172,1568.8668991695256,1613.7556281695672,True,44.88872900004162,1k-2k
449.0,447.7588470847174,435.85493721231836,459.98712795119155,True,24.13219073887319,<500
2699.0,2688.93471114211,2654.0982363851163,2724.228261255813,True,70.13002487069662,2k-5k
2499.0,2469.152012738853,2437.1618726505917,2501.5618825728493,True,64.4000099222576,2k-5k
6999.0,6928.179981224095,6783.342019226539,7076.1100684677185,True,292.76804924117914,5k-10k
2599.0,2558.7739055014617,2525.623101255826,2592.3596680998435,False,66.73656684401749,2k-5k
1299.0,1289.9359618659514,1271.8660759006355,1308.2623718953319,True,36.3962959946964,1k-2k
2999.0,2970.289550170191,2931.809339858219,3009.2746438257623,True,77.46530396754315,2k-5k
5099.0,5013.990658362701,4909.164253454436,5121.0549874215185,True,211.89073396708227,5k-10k
699.0,690.8254809422561,681.3824312994885,700.3992068487516,True,19.016775549263116,500-1k
949.0,944.0792160067637,931.179387655624,957.1575567490725,True,25.9781690934484,500-1k
999.0,995.6089177689034,982.0057364115198,1009.4003447653383,True,27.394608353818512,500-1k
999.0,995.6089177689034,982.0057364115198,1009.4003447653383,True,27.394608353818512,500-1k
3599.0,3586.1473043159367,3539.691319343959,3633.212819559002,True,93.52150021504303,2k-5k
489.99,493.45234203901003,480.33635300822925,506.9257301467158,True,26.589377138486554,<500
3199.0,3176.144462123451,3134.998291402046,3217.8304951814125,True,82.83220377936641,2k-5k
5099.0,5014.3942645835505,4909.559423250971,5121.467210174717,True,211.90778692374624,5k-10k
8199.0,8245.816157675568,8073.436157663614,8421.876274023067,True,348.440116359453,5k-10k
799.0,794.2237583568522,783.3693772533339,805.2283462284531,True,21.858968975119183,500-1k
499.0,499.69296466205304,486.411435030268,513.3364042054285,True,26.92496917516047,<500
2799.0,2779.21251777962,2743.2068843367238,2815.6905666395264,True,72.48368230280266,2k-5k
3899.0,3846.269379811199,3796.444637939958,3896.7478520562113,False,100.30321411625346,2k-5k
2199.0,2170.8854608350734,2142.7580744274915,2199.381895352869,True,56.62382092537746,2k-5k
2699.0,2688.93471114211,2654.0982363851163,2724.228261255813,True,70.13002487069662,2k-5k
2599.0,2559.983354045492,2526.816886622791,2593.584985331177,False,66.76809870838588,2k-5k
1349.0,1344.6987633479855,1325.8623346515403,1363.8025981172163,True,37.940263465676026,1k-2k
2999.0,2970.125272662543,2931.6471898554596,3009.108210899093,True,77.46102104363354,2k-5k
2249.0,2264.918081148931,2235.5729086774977,2294.648279811121,True,59.07537113362332,2k-5k
1299.0,1289.780684571974,1271.712972101764,1308.1048902508353,True,36.391918149071216,1k-2k
1949.0,1920.2147346117224,1893.322516721116,1947.488720325227,False,54.16620360411093,1k-2k
2199.0,2170.0237491938246,2141.9075225351066,2198.5088775401846,False,56.60135500507795,2k-5k
1099.0,1096.4482214537666,1081.0866816095713,1112.0278370865242,True,30.941155476952872,1k-2k
6299.0,6148.997611208575,6020.446596122959,6280.2930438051235,False,259.8464476821646,5k-10k
5599.0,5563.090541583017,5446.78651475784,5681.877526692096,True,235.09101193425522,5k-10k
3099.0,3088.6585036648676,3048.645335306238,3129.19666869231,True,80.5513333860722,2k-5k
2899.0,2882.8369922235975,2845.489351715168,2920.6746560833194,True,75.18530436815126,2k-5k
3299.0,3268.2565837652814,3225.917498737408,3311.151182877943,True,85.23368414053493,2k-5k
6999.0,6926.337584456596,6781.538133364186,7074.228338631186,True,292.6902052669993,5k-10k
7499.0,7373.282316873913,7219.140553365853,7530.714831175779,True,311.57427780992657,5k-10k
3499.0,3472.905247769951,3427.9158240598335,3518.4849595914206,True,90.56913553158711,2k-5k
4799.0,4802.756887023035,4740.54498468937,4865.785046674617,True,125.24006198524694,2k-5k
4599.0,4600.596124644111,4541.002340983102,4660.971814342242,True,119.96947335914047,2k-5k
2349.0,2310.9192194741777,2280.978301132994,2341.252980547769,False,60.27467941477471,2k-5k
5599.0,5570.629271433589,5454.1676654618805,5689.577199824199,True,235.40953436231848,5k-10k
2699.0,2687.1202455764324,2652.3072693763424,2722.38998881813,True,70.0827194417875,2k-5k
3945.0,3914.360024990733,3863.653463188265,3965.7318871711827,True,102.07842398291768,2k-5k
3599.0,3586.301632913751,3539.843649281999,3633.3691730402006,True,93.52552375820142,2k-5k
2999.0,2969.8534081226453,2931.3788461453214,3008.832779334047,True,77.45393318872539,2k-5k
1949.0,1919.8374558994815,1892.9505189705253,1947.1060856816464,False,54.15556671112108,1k-2k
3099.0,3086.154315534975,3046.1735781071825,3126.6596241183966,True,80.48604601121406,2k-5k
3699.0,3681.7652263271534,3634.0709245615885,3730.0853058197863,True,96.01438125819777,2k-5k
2599.0,2558.3184729776385,2525.1735668913725,2591.898260029277,False,66.72469313790452,2k-5k
2599.0,2558.4285816511365,2525.282249583039,2592.009813394339,False,66.72756381129966,2k-5k
5299.0,5276.043069044011,5165.739084219729,5388.701918100798,True,222.96283388106895,5k-10k
2599.0,2558.3834637104187,2525.237715950185,2591.9641034792903,False,66.72638752910552,2k-5k
749.0,743.4656370349861,733.3040772753178,753.7678160557273,True,20.46373878040947,500-1k
4399.0,4319.135162505174,4263.186488765241,4375.817916262833,False,112.63142749759209,2k-5k
1599.0,1591.1530739571172,1568.8668991695256,1613.7556281695672,True,44.88872900004162,1k-2k
1599.0,1591.1530739571172,1568.8668991695256,1613.7556281695672,True,44.88872900004162,1k-2k
2599.0,2558.3834637104187,2525.237715950185,2591.9641034792903,False,66.72638752910552,2k-5k
6899.0,6926.337584456596,6781.538133364186,7074.228338631186,True,292.6902052669993,5k-10k
749.0,743.4647818270895,733.3032337405539,753.7669490131611,True,20.46371527260726,500-1k
749.0,743.4647818270895,733.3032337405539,753.7669490131611,True,20.46371527260726,500-1k
2499.0,2473.76217005236,2441.712325307248,2506.2325279039655,True,64.52020259671735,2k-5k
2499.0,2473.2174731915884,2441.1746826394137,2505.6806842950323,True,64.50600165561855,2k-5k
449.0,447.4904377617306,435.59364779439977,459.7114047120336,True,24.117756917633812,<500
1299.0,1289.8619273658785,1271.7930776990415,1308.1872863852593,True,36.39420868621778,1k-2k
1099.0,1098.1673323624643,1082.781729250222,1113.7713528706995,True,30.98962362047746,1k-2k
1099.0,1097.8070616725888,1082.426501452074,1113.4059676990996,True,30.979466247025584,1k-2k
4799.0,4780.572715930513,4718.648113624267,4843.30980600671,True,124.6616923824422,2k-5k
4799.0,4779.520288477316,4717.609315818755,4842.243570076709,True,124.63425425795413,2k-5k
899.0,896.3071672508903,884.0594019421873,908.7244214715555,True,24.665019529368237,500-1k
1699.0,1674.751994993499,1651.2956436715367,1698.5413378230328,False,47.24569415149608,1k-2k
359.0,362.15184281768046,352.5187696538188,372.0474086878592,True,19.528639034040395,<500
799.0,796.1422224998771,785.261655381765,807.1733587574117,True,21.911703375646766,500-1k
799.0,795.7488861658295,784.8736878793534,806.7745792959354,True,21.900891416582,500-1k
1099.0,1097.8435743426803,1082.4625030357874,1113.4429987110632,True,30.980495675275733,1k-2k
1099.0,1097.3738354111154,1081.9993392784972,1112.9665912626076,True,30.967251984110362,1k-2k
119.0,119.45973947267464,116.26438880437976,122.74216061477213,True,6.477771810392369,<500
119.0,118.87468114421517,115.69484990613839,122.14115996537537,True,6.446310059236978,<500
2149.0,2121.552340935863,2094.0638518141272,2149.401495453807,True,55.337643639679754,2k-5k
2149.0,2121.212629536908,2093.7285399076673,2149.0573268383873,True,55.32878693072007,2k-5k
2799.0,2786.086621965573,2749.9919642218415,2822.6548631783157,True,72.66289895647424,2k-5k
2799.0,2785.640552826501,2749.5516719799703,2822.2029413457008,True,72.65126936573051,2k-5k
6199.0,6159.405772040062,6030.637199204892,6290.923406995911,True,260.2862077910195,5k-10k
6199.0,6158.483808460711,6029.7345070727,6289.98176054599,True,260.2472534732906,5k-10k
1599.0,1591.3497289801041,1569.0608015123294,1613.9550749503887,True,44.89427343805937,1k-2k
1599.0,1591.0948757340263,1568.8095155765059,1613.6966037517377,True,44.88708817523184,1k-2k
3699.0,3689.981571390792,3642.180862396747,3738.4094542383,True,96.22859184155277,2k-5k
3699.0,3688.7308836631246,3640.946371921479,3737.1423567406073,True,96.19598481912817,2k-5k
4999.0,4931.199543632785,4867.324221980363,4995.912947658148,False,128.58872567778508,2k-5k
4999.0,4929.7962158506025,4865.939068242575,4994.491207377253,False,128.55213913467833,2k-5k
2399.0,2376.6935166466415,2345.9007766483687,2407.8902757862584,True,61.98949913788965,2k-5k
2399.0,2376.537559246734,2345.7468390023246,2407.73227213211,True,61.98543312978563,2k-5k
3299.0,3271.7406152247977,3229.3564096319196,3314.680926911227,True,85.3245172793072,2k-5k
3299.0,3271.2168178741454,3228.839395811406,3314.150257026469,True,85.31086121506269,2k-5k
2799.0,2785.008760250512,2748.9280615453667,2821.5628592737435,True,72.63479772837672,2k-5k
2799.0,2784.562863621631,2748.4879395795633,2821.1111122147568,True,72.62317263519344,2k-5k
649.0,650.1143923281029,641.2270273795026,659.1247437789248,True,17.897716399422166,500-1k
649.0,649.3127519411576,640.4363289572262,658.3120100085301,True,17.8756810513039,500-1k
899.0,897.5074020491713,885.2432541742065,909.9412655438496,True,24.69801136964304,500-1k
899.0,897.1079546322046,884.8492590019055,909.5362904321253,True,24.687031430219804,500-1k
99.0,99.23370788765394,96.57487891386937,101.96498759456293,True,5.390108680693558,<500
99.0,99.01832246725704,96.36520687082177,101.74373311234747,True,5.378526241525705,<500
599.0,597.6309896745279,589.4599952418041,605.9150572206847,True,16.45506197888062,500-1k
