y_true,y_pred,pi_low,pi_high,covered,width,price_range
759.5,762.0432299831247,751.6280959662413,772.6024923114157,True,20.974396345174455,500-1k
589.9,584.3308104562603,576.3413563918455,592.4308254142276,True,16.089469022382104,500-1k
427.0,427.99612626360096,416.61644816739135,439.68589050258964,True,23.06944233519829,<500
529.0,526.1173844452444,518.922512666161,533.4118214069393,True,14.48930874077837,500-1k
499.0,499.3004000242291,486.0292836781054,512.9331425291377,True,26.90385885103234,<500
1599.0,1591.1530739571172,1570.8435188242509,1611.7250458157932,True,40.88152699154239,1k-2k
3899.0,3846.434899551101,3802.940174961402,3890.426948225859,False,87.48677326445704,2k-5k
4999.0,4918.140591461434,4862.530380806906,4974.386656174004,False,111.85627536709853,2k-5k
2959.0,2933.5161772232027,2900.341873754876,2967.069799799203,True,66.72792604432698,2k-5k
3999.0,3967.6109604974054,3922.746357135141,4012.988551308819,True,90.24219417367794,2k-5k
3099.0,3086.2871331073616,3051.385774906475,3121.587557774316,True,70.20178286784085,2k-5k
549.0,548.9926610949813,541.4855539632749,556.6036542326378,True,15.118100269362913,500-1k
396.0,398.058627546496,387.4730803935505,408.93262147782247,True,21.45954108427196,<500
493.0,493.08394434506454,479.97772754044576,506.547293942106,True,26.569566401660268,<500
437.0,439.9734764401371,428.27608361153204,451.9896128564016,True,23.713529244869562,<500
4359.0,4319.135162505174,4270.296626184427,4368.532124718267,True,98.23549853384065,2k-5k
952.0,943.957510895336,931.059343754199,957.03416743923,True,25.974823685031083,500-1k
1159.0,1145.6230025653836,1130.9966431605455,1160.4383469736065,True,29.44170381306094,1k-2k
309.0,307.0384692685601,298.8673497480742,315.43224455425076,True,16.56489480617654,<500
529.0,525.9386625526503,518.7462302322895,533.2306262975293,True,14.484396065239821,500-1k
999.0,995.4617250442126,981.8605527891887,1009.2511151356181,True,27.39056234642942,500-1k
369.0,371.36461370171315,361.4871598532343,381.5112194135803,True,20.024059560346018,<500
409.0,410.4904838200618,399.57516557159687,421.7032348169979,True,22.128069245401036,<500
359.0,362.48695384798714,352.8449914298458,372.3916511967466,True,19.546659766900802,<500
1199.0,1197.7356713831343,1182.444561121242,1213.2243557948627,True,30.7797946736207,1k-2k
999.0,995.4617250442126,981.8605527891887,1009.2511151356181,True,27.39056234642942,500-1k
379.0,383.27296593875315,373.07962761762406,393.7440636951948,True,20.66443607757077,<500
379.0,383.27296593875315,373.07962761762406,393.7440636951948,True,20.66443607757077,<500
379.0,383.27296593875315,373.07962761762406,393.7440636951948,True,20.66443607757077,<500
1699.0,1674.7432978745712,1653.3674631929673,1696.3953265206364,False,43.02786332766914,1k-2k
1890.0,1881.8836603560437,1857.8655366377434,1906.2121186604545,True,48.34658202271112,1k-2k
362.0,362.27316753728996,352.63687607804115,372.1720393985529,True,19.535163320511742,<500
966.0,959.7995364122627,946.6851340535464,973.0954205132224,True,26.410286459675945,500-1k
4074.0,4036.398505424768,3990.7562682883317,4082.5626215715456,True,91.80635328321387,2k-5k
2644.0,2642.23323124706,2612.351841588499,2672.456288427657,True,60.104446839157845,2k-5k
2795.0,2781.8053748270113,2750.346141201263,2813.62431723876,True,63.278176037496905,2k-5k
2902.0,2883.441341383189,2850.8331270757185,2916.422402064533,True,65.5892749888144,2k-5k
636.0,638.7099593763626,629.9782588684016,647.5624922469115,True,17.584233378509907,500-1k
646.0,638.7099593763626,629.9782588684016,647.5624922469115,True,17.584233378509907,500-1k
702.0,690.6309085345938,681.1905147016442,700.2019418792349,False,19.01142717759069,500-1k
1299.0,1289.7206668080605,1273.256193025702,1306.3978755948974,True,33.14168256919538,1k-2k
2399.0,2370.8780434923947,2344.0642870662386,2397.998391741063,False,53.93410467482454,2k-5k
2799.0,2779.332129901209,2747.9008559706085,2811.1227929231823,True,63.22193695257374,2k-5k
666.0,666.3178113868993,657.2092783911979,675.5523914865499,True,18.34311309535201,500-1k
666.0,666.3178113868993,657.2092783911979,675.5523914865499,True,18.34311309535201,500-1k
1119.0,1117.8744725088943,1103.6020742339606,1132.331282308367,True,28.729208074406415,1k-2k
1499.0,1492.3071481847048,1473.258474817525,1511.6019466128885,True,38.343471795363484,1k-2k
739.0,725.2183498995902,715.3058558985734,735.2680165015441,False,19.962160602970698,500-1k
473.0,473.1540058581844,460.57645649500216,486.07428229454655,True,25.497825799544387,<500
676.0,666.3465211703002,657.2375963013341,675.5814985660967,False,18.34390226476262,500-1k
599.0,597.2188544808796,589.053485474221,605.4972187543339,True,16.443733280112838,500-1k
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
5499.0,5420.937535066436,5311.8912636948,5532.221964290335,True,220.33070059553484,5k-10k
6149.0,6180.089017718182,6055.77465481026,6306.95491369543,True,251.1802588851706,5k-10k
5299.0,5276.270101442839,5170.133388531353,5384.585253969254,True,214.45186543790078,5k-10k
1934.0,1920.519517509968,1896.008553571837,1945.3471839490155,True,49.33863037717856,1k-2k
3956.0,3921.330779638882,3876.989367382629,3966.179197112173,True,89.18982972954382,2k-5k
10999.0,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
10999.0,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
8299.0,8299.944194065394,8132.995200763174,8470.319789630916,True,337.324588867742,5k-10k
8399.0,8299.944194065394,8132.995200763174,8470.319789630916,True,337.324588867742,5k-10k
8699.0,8723.841421487163,8548.366986533105,8902.917442075684,True,354.5504555425796,5k-10k
8699.0,8723.841421487163,8548.366986533105,8902.917442075684,True,354.5504555425796,5k-10k
10999.0,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
11099.0,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
2499.0,2469.239573588901,2441.3138535367275,2497.4845997938446,False,56.170746257117116,2k-5k
2099.0,2062.838971836951,2039.5075549264245,2086.4371630672968,False,46.92960814087223,2k-5k
1649.0,1620.9980004846561,1600.307742521979,1641.9555941774956,False,41.64785165551666,1k-2k
888.0,887.4173572201046,875.2909330873888,899.7115911026353,True,24.420658015246545,500-1k
1966.0,1972.4362067207148,1947.262991847615,1997.9346809400624,True,50.67168909244742,1k-2k
1777.0,1752.8112397502116,1730.439567924826,1775.4719726029264,False,45.03240467810042,1k-2k
3359.0,3363.4723934003155,3325.4374937954735,3401.942188772972,True,76.50469497749827,2k-5k
2190.0,2169.9686201260847,2145.426117214267,2194.7917450655355,True,49.36562785126853,2k-5k
3469.0,3405.8780089703087,3367.3637196893765,3444.8326754201744,False,77.46895573079792,2k-5k
3129.0,3117.5916344552484,3082.336383154129,3153.249998680113,True,70.91361552598391,2k-5k
65.0,65.62926854287909,63.86184086373504,67.44485705988107,True,3.5830161961460334,<500
849.0,846.6002515049593,835.0309591434198,858.3296438296436,True,23.29868468622385,500-1k
1689.0,1674.459362567064,1653.0871497732526,1696.1077225274666,True,43.02057275421407,1k-2k
2399.0,2371.924617551519,2345.099029748965,2399.056932458014,True,53.957902709048994,2k-5k
2099.0,2062.838971836951,2039.5075549264245,2086.4371630672968,False,46.92960814087223,2k-5k
940.0,943.8251622911538,930.9288016380312,956.8999873482128,True,25.971185710181544,500-1k
2569.0,2559.983354045492,2531.0317879836443,2589.265955910844,True,58.23416792719945,2k-5k
69.2,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
3309.0,3307.142941063806,3269.744838202673,3344.968658479666,True,75.22382027699314,2k-5k
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
52.99,54.325020767168894,52.8574529071047,55.832578550774535,True,2.975125643669834,<500
52.9,54.325020767168894,52.8574529071047,55.832578550774535,True,2.975125643669834,<500
52.9,54.325020767168894,52.8574529071047,55.832578550774535,True,2.975125643669834,<500
2139.0,2116.0452973752585,2092.11239024173,2140.2518563425506,True,48.139466100820755,2k-5k
3099.0,3086.2871331073616,3051.385774906475,3121.587557774316,True,70.20178286784085,2k-5k
4499.0,4490.027255789953,4439.256807760227,4541.378219430541,True,102.12141167031405,2k-5k
2340.0,2311.3698221786512,2285.228798044123,2337.8097460310846,False,52.580947986961746,2k-5k
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
49.9,48.98958185737422,47.66354342748056,50.35175365926894,True,2.688210231788375,<500
1099.0,1096.0869984605463,1082.0925218959235,1110.2622955648358,True,28.169773668912285,1k-2k
1099.0,1096.0869984605463,1082.0925218959235,1110.2622955648358,True,28.169773668912285,1k-2k
1849.0,1841.3576921433303,1817.8565189615028,1865.1625204706652,True,47.30600150916234,1k-2k
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
1849.0,1841.3576921433303,1817.8565189615028,1865.1625204706652,True,47.30600150916234,1k-2k
2099.0,2062.9641474963146,2039.6313154921033,2086.5637700007023,False,46.932454508598994,2k-5k
2099.0,2062.9641474963146,2039.6313154921033,2086.5637700007023,False,46.932454508598994,2k-5k
3799.0,3742.2718620040528,3699.9546862875172,3785.0728975655247,False,85.1182112780075,2k-5k
2749.0,2716.383441413147,2685.6637937843693,2747.454341309745,False,61.79054752537559,2k-5k
3099.0,3086.2223436251074,3051.321717860444,3121.5220274810717,True,70.20030962062765,2k-5k
3599.0,3586.2895873884568,3545.7357699229137,3627.307102241602,True,81.57133231868829,2k-5k
6690.0,6689.433299952371,6554.874980070971,6826.753408535407,True,271.8784284644362,5k-10k
3390.0,3359.6465015784192,3321.6548531566245,3398.0725512286276,True,76.41769807200308,2k-5k
3599.0,3586.2895873884568,3545.7357699229137,3627.307102241602,True,81.57133231868829,2k-5k
3799.0,3742.2718620040528,3699.9546862875172,3785.0728975655247,False,85.1182112780075,2k-5k
4299.0,4319.120656254321,4270.282283924753,4368.51745260114,True,98.23516867638682,2k-5k
5549.0,5545.684637630796,5434.12944646599,5659.529481838531,True,225.40003537254051,5k-10k
2199.0,2170.016459279521,2145.4734155526257,2194.8401312177957,False,49.36671566516998,2k-5k
1073.0,1071.8470544706736,1058.1617834007563,1085.7091508822832,True,27.547367481526862,1k-2k
905.0,903.0402255048919,890.7005575341857,915.5506541691299,True,24.85009663494418,500-1k
620.0,619.866382741484,611.3918870265123,628.4581515280697,True,17.066264501557384,500-1k
727.0,725.2183498995902,715.3058558985734,735.2680165015441,True,19.962160602970698,500-1k
660.0,666.3465211703002,657.2375963013341,675.5814985660967,True,18.34390226476262,500-1k
666.0,666.3465211703002,657.2375963013341,675.5814985660967,True,18.34390226476262,500-1k
1210.0,1197.7356713831343,1182.444561121242,1213.2243557948627,True,30.7797946736207,1k-2k
960.0,959.9624269877336,946.8458012593484,973.2605652261387,True,26.41476396679036,500-1k
1048.0,1036.8093536923798,1023.5710246453905,1050.218733209996,True,26.64770856460541,1k-2k
803.0,798.8887708154745,787.9707147744982,809.9579147808586,True,21.987200006360354,500-1k
680.0,678.4697200915537,669.1953200089735,687.8724626055472,True,18.67714259657373,500-1k
1078.0,1071.8470544706736,1058.1617834007563,1085.7091508822832,True,27.547367481526862,1k-2k
712.0,704.2855805068374,694.6588076681392,714.0455720358855,True,19.38676436774631,500-1k
8890.0,8666.920169450392,8492.590537485352,8844.827890145627,False,352.23735266027506,5k-10k
8690.0,8666.920169450392,8492.590537485352,8844.827890145627,True,352.23735266027506,5k-10k
2569.0,2558.374869752786,2529.441487385567,2587.6390800088852,True,58.19759262331809,2k-5k
6490.0,6502.800456862878,6371.995705797564,6636.289955210492,True,264.29424941292746,5k-10k
4390.0,4319.120656254321,4270.282283924753,4368.51745260114,False,98.23516867638682,2k-5k
4549.0,4489.933007565494,4439.163624999037,4541.282893560174,False,102.11926856113678,2k-5k
12490.0,12181.757236641773,9439.177926341501,15721.116155544418,True,6281.938229202917,>10k
3990.0,3914.3468779033,3870.084417699643,3959.115440576415,False,89.03102287677211,2k-5k
12690.0,12181.757236641773,9439.177926341501,15721.116155544418,True,6281.938229202917,>10k
2700.0,2689.019518059922,2658.6092158368533,2719.7775354570063,True,61.16831962015294,2k-5k
2199.0,2170.9816977459786,2146.4277421304205,2195.816406340807,False,49.38866421038665,2k-5k
1620.0,1620.9694076924388,1600.2795144603265,1641.9266319420847,True,41.64711748175819,1k-2k
609.0,604.8183500213519,596.549251944826,613.2018788042616,True,16.6526268594356,500-1k
675.45,666.5055439356262,657.3944484905412,675.7427219447421,True,18.34827345420092,500-1k
379.0,383.36569741967384,373.1698992758618,393.8393220267865,True,20.669422750924696,<500
910.0,903.1002060457865,890.7597193726174,915.6114647419821,True,24.85174536936472,500-1k
654.0,649.7555562524915,640.8730892253598,658.7609420026737,True,17.887852777313924,500-1k
2132.0,2116.4593539257085,2092.5217659395867,2140.6706472670435,True,48.14888132745682,2k-5k
869.0,863.6540318821766,851.8519644940803,875.6194204566357,True,23.767455962555346,500-1k
466.0,473.1540058581844,460.57645649500216,486.07428229454655,True,25.497825799544387,<500
543.0,540.5686312021924,533.1765075954661,548.0630496321468,True,14.88654203668068,500-1k
851.0,846.4120464859382,834.8453230227503,858.1388343629461,True,23.293511340195778,500-1k
856.0,863.6540318821766,851.8519644940803,875.6194204566357,True,23.767455962555346,500-1k
570.0,575.4785008213846,567.6098760725096,583.4560143849708,True,15.846138312461221,500-1k
493.0,493.11238432694944,480.0054131149617,506.57650888829215,True,26.571095773330455,<500
299.0,299.59016733389353,291.61662367293366,307.7809829929894,True,16.164359320055723,<500
2799.0,2781.2223204707116,2749.7696781946056,2813.0345961665075,True,63.26491797190192,2k-5k
289.0,289.26684405947674,281.5671399242234,297.1763583084833,True,15.609218384259918,<500
3349.0,3307.142941063806,3269.744838202673,3344.968658479666,False,75.22382027699314,2k-5k
629.0,619.866382741484,611.3918870265123,628.4581515280697,False,17.066264501557384,500-1k
839.0,835.745063220792,824.3239384024736,847.3242376073418,True,23.00029920486827,500-1k
1199.0,1197.7356713831343,1182.444561121242,1213.2243557948627,True,30.7797946736207,1k-2k
749.0,743.2874247259095,733.1282974694201,753.587137581632,True,20.458840112211874,500-1k
2689.0,2641.6794200951426,2611.8042911958037,2671.896144930219,False,60.09185373441551,2k-5k
5189.0,5125.828545552549,5022.717520529034,5231.055908415116,True,208.33838788608227,5k-10k
2869.0,2840.93483232922,2808.8071482848577,2873.429868304723,True,64.62272001986548,2k-5k
3329.0,3303.092755314994,3265.7404392490325,3340.8721624037776,True,75.13172315474503,2k-5k
6048.0,5998.469453190392,5877.80783179633,6121.607635699226,True,243.7998039028962,5k-10k
10000.0,10032.088479161941,9830.302515764462,10238.016068245228,True,407.71355248076543,5k-10k
59.0,58.72975517951156,57.14534603197861,60.35733807211785,True,3.2119920401392363,<500
12653.0,12181.23312463943,9438.771802304112,15720.439777478327,True,6281.667975174214,>10k
19365.0,15682.260113748374,12151.648457410356,20238.59210681422,True,8086.943649403864,>10k
14094.0,15682.260113748374,12151.648457410356,20238.59210681422,True,8086.943649403864,>10k
14513.0,15682.260113748374,12151.648457410356,20238.59210681422,True,8086.943649403864,>10k
14517.0,15682.260113748374,12151.648457410356,20238.59210681422,True,8086.943649403864,>10k
11410.17,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
5999.0,5917.188089224957,5798.161202575644,6038.657984311273,True,240.49678173562916,5k-10k
12696.36,12285.037831121812,9519.20801881494,15854.402034224246,True,6335.194015409306,>10k
13486.65,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
2599.0,2558.3834637104187,2529.449984189686,2587.6477722308973,False,58.197788041211425,2k-5k
1075.0,1071.8659670918141,1058.1804547719014,1085.7283078705743,True,27.54785309867293,1k-2k
