y_true,y_pred,pi_low,pi_high,covered,width,price_range
2999.0,2969.7460208517386,2937.1624643175915,3002.6909216509835,True,65.528457333392,2k-5k
702.94,711.9669978373653,702.9045471398504,721.14612346329,True,18.24157632343963,500-1k
702.94,697.8903687946354,689.0068446913021,706.8882642279078,True,17.881419536605677,500-1k
728.82,730.3800595374137,721.0835622930697,739.7962449529434,True,18.712682659873735,500-1k
728.82,730.0191803385649,720.7272701928624,739.4307195986455,True,18.70344940578309,500-1k
3599.0,3584.4585954006816,3545.132785646478,3624.2205194817607,True,79.0877338352825,2k-5k
499.0,499.49528772969694,484.6567617466112,514.7871829865037,True,30.130421239892485,<500
850.0,846.3842604970785,835.6132457013044,857.2939472064601,True,21.68070150515564,500-1k
3899.0,3857.2334249570695,3814.915782842389,3900.020360142157,True,85.10457729976815,2k-5k
3899.0,3856.3099519597536,3814.0024386256573,3899.086646038374,True,85.08420741271675,2k-5k
1500.0,1492.3224277229067,1473.679482889722,1511.201057256452,True,37.521574366729965,1k-2k
219.9,220.87321085964004,214.2951840829534,227.65221954151477,True,13.35703545856137,<500
219.9,220.12171683741025,213.5659701177958,226.87776472793328,True,13.311794610137468,<500
199.0,199.98746831105248,194.02865542324992,206.12834393704495,True,12.09968851379503,<500
199.0,199.3610340083076,193.42079344657054,205.48276985820684,True,12.061976411636294,<500
4200.0,4128.7653196824185,4083.469477889777,4174.563482105637,False,91.09400421586042,2k-5k
4200.0,4127.5474051946885,4082.264921657948,4173.332061221972,False,91.06713956402427,2k-5k
345.0,347.20479765469383,336.8813319516066,357.8436816246242,True,20.96234967301757,<500
414.0,410.36220923190353,398.16627256717356,422.93077475170554,True,24.764502184531977,<500
340.0,339.48814639841294,329.39346153098177,349.8912594717188,True,20.49779794073703,<500
513.0,512.6952252477827,506.16569770095674,519.3088174901864,True,13.143119789229615,500-1k
383.0,383.1351572126408,371.7464395742144,394.87184031948584,True,23.125400745271463,<500
502.0,507.48056400736425,501.0173194870163,514.0270198594895,True,13.009700372473219,500-1k
543.0,540.1210433609634,533.2429090409719,547.0877305300864,True,13.844821489114565,500-1k
383.0,383.1351572126408,371.7464395742144,394.87184031948584,True,23.125400745271463,<500
413.0,410.0612328252495,397.8742194138247,422.620602454904,True,24.746383041079298,<500
459.0,458.57271228124256,444.9474458711712,472.61427860841,True,27.666832737238792,<500
397.0,398.1455144391088,386.31177447743397,410.34081686985513,True,24.02904239242116,<500
639.0,638.6973010161669,630.5661739522537,646.9331126405526,True,16.366938688298887,500-1k
838.0,835.7176269941045,825.0821946874532,846.4899856515195,True,21.407790964066294,500-1k
1359.0,1352.1954611610852,1335.3018902465908,1369.3026011353304,True,34.000710888739604,1k-2k
519.0,512.3429179569431,505.8178685521116,518.9519744033123,False,13.13410585120073,500-1k
450.0,447.58216643989783,434.2827442566021,461.2879328505799,True,27.005188593977834,<500
534.0,540.4924147817703,533.6095599975753,547.463883188925,True,13.85432319134975,500-1k
1254.0,1244.7724370438707,1229.2199572931142,1260.5215317373156,True,31.30157444420138,1k-2k
2970.0,2933.419956696073,2901.2348294981166,2965.962009667995,False,64.72718016987847,2k-5k
345.0,347.20479765469383,336.8813319516066,357.8436816246242,True,20.96234967301757,<500
414.0,410.36220923190353,398.16627256717356,422.93077475170554,True,24.764502184531977,<500
330.0,326.08276430090183,316.38551796175216,336.0762956979396,True,19.690777736187442,<500
900.0,896.0945909255371,884.6917131963712,907.6442755160172,True,22.95256231964595,500-1k
383.0,383.1351572126408,371.7464395742144,394.87184031948584,True,23.125400745271463,<500
502.0,507.48056400736425,501.0173194870163,514.0270198594895,True,13.009700372473219,500-1k
543.0,540.1210433609634,533.2429090409719,547.0877305300864,True,13.844821489114565,500-1k
519.0,512.6952252477827,506.16569770095674,519.3088174901864,True,13.143119789229615,500-1k
383.0,383.1351572126408,371.7464395742144,394.87184031948584,True,23.125400745271463,<500
471.0,473.03542499137063,458.98137264945046,487.51887817205034,True,28.537505522599872,<500
459.0,458.57271228124256,444.9474458711712,472.61427860841,True,27.666832737238792,<500
397.0,398.1455144391088,386.31177447743397,410.34081686985513,True,24.02904239242116,<500
838.0,835.7176269941045,825.0821946874532,846.4899856515195,True,21.407790964066294,500-1k
1359.0,1352.1954611610852,1335.3018902465908,1369.3026011353304,True,34.000710888739604,1k-2k
519.0,512.3429179569431,505.8178685521116,518.9519744033123,False,13.13410585120073,500-1k
450.0,447.58216643989783,434.2827442566021,461.2879328505799,True,27.005188593977834,<500
520.0,512.4487951223326,505.9223999236645,519.0592146890215,False,13.136814765356974,500-1k
575.88,575.9723977905443,568.63856056573,583.4006548319993,True,14.762094266269287,500-1k
575.88,575.113735425968,567.7908125707787,582.5309375802562,True,14.740125009477538,500-1k
699.0,690.6379853110636,681.846645513538,699.5425096075444,True,17.695864094006424,500-1k
319.0,317.0884132809222,307.65782861588417,326.8071355497375,True,19.149306933853325,<500
319.0,316.1427462545397,306.7401984263837,325.8325750622779,True,19.092376635894198,<500
859.0,864.8247761305275,853.8193658237806,875.9718760864124,True,22.152510262631836,500-1k
859.0,864.4216052294229,853.4213195868259,875.563514543439,True,22.14219495661314,500-1k
199.0,200.06457557874901,194.10347663906293,206.2078071035682,True,12.104330464505267,<500
199.0,199.41122530411724,193.4694966867176,205.53449467502486,True,12.064997988307255,<500
686.0,685.7480915411205,677.0189066839225,694.5896606807034,True,17.570753996780923,500-1k
686.0,685.4414984599277,676.7162106760738,694.2791203531208,True,17.562909677046946,500-1k
985.0,983.4581313302231,970.9447845610043,996.1325817442722,True,25.18779718326789,500-1k
985.0,983.08093219117,970.5723799616861,995.7505263379671,True,25.178146376281006,500-1k
144.9,145.1945787015381,140.86024807379272,149.66133840822343,True,8.801090334430711,<500
144.9,144.7295552296577,140.40901147071892,149.18210683009653,True,8.773095359377606,<500
1699.0,1674.5068562856375,1653.5894835137128,1695.6886671481213,False,42.09918363440852,1k-2k
5999.0,5889.3303948164075,5782.665481468129,5997.962469608593,False,215.29698814046424,5k-10k
3200.0,3188.5823801328966,3153.5985959002837,3223.9541266123783,True,70.3555307120946,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3179.7542645663157,3144.867308336041,3215.028109242835,True,70.16080090679407,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.245254020482,3152.27613557349,3222.6021720741005,True,70.32603650061037,2k-5k
3200.0,3188.71924438541,3153.733959006594,3224.092508658466,True,70.35854965187218,2k-5k
3200.0,3187.3820608972187,3152.4114419333296,3222.740496108127,True,70.32905417479742,2k-5k
3200.0,3188.5823801328966,3153.5985959002837,3223.9541266123783,True,70.3555307120946,2k-5k
3200.0,3187.3820608972187,3152.4114419333296,3222.740496108127,True,70.32905417479742,2k-5k
898.0,897.5103218771279,886.0894489364184,909.0782333593106,True,22.988784422892195,500-1k
898.0,888.4459215906987,877.1402653163251,899.8971330444016,True,22.756867728076486,500-1k
546.47,549.5490074349598,542.5510352264577,556.6370753508696,True,14.086040124411966,500-1k
546.47,548.7215028576103,541.7340489752817,555.7989170286842,True,14.064868053402506,500-1k
150.0,150.2387776557329,145.7548982128824,154.85965542097566,True,9.104757208093247,<500
150.0,149.74726744168808,145.27796013819807,154.353127837347,True,9.07516769914892,<500
6000.0,6045.368340614882,5935.877817690902,6156.878136122584,True,221.000318431682,5k-10k
6000.0,5935.3067437723,5827.809268759608,6044.786734698841,True,216.9774659392333,5k-10k
790.0,781.1132687775391,771.17190689169,791.1826211733555,True,20.010714281665514,500-1k
790.0,780.7433245543178,770.8066649917095,790.8079140866217,True,20.001249094912282,500-1k
6599.0,6554.458488625006,6435.749118389548,6675.357149498099,True,239.60803110855068,5k-10k
6599.0,6551.6854010963425,6433.026247253028,6672.53291946441,True,239.50667221138247,5k-10k
457.06,458.7022885987064,445.0731805509601,472.74781393912133,True,27.674633388161226,<500
457.06,457.8594244015717,444.25530532494264,471.8791972697171,True,27.62389194477447,<500
1446.47,1461.303716405071,1443.0480155542707,1479.790206405515,True,36.74219085124423,1k-2k
1446.47,1461.0415249750172,1442.7890973760448,1479.5247003430798,True,36.73560296703499,1k-2k
699.0,690.6379853110636,681.846645513538,699.5425096075444,True,17.695864094006424,500-1k
375.9,375.04525320408834,363.89638248085686,386.53476122703285,True,22.638378746175988,<500
356.9,354.1047363784259,343.57670347452006,364.9544377982474,True,21.37773432372734,<500
8999.0,9078.574307450488,8914.157043591105,9246.023827110057,True,331.8667835189517,5k-10k
8999.0,9078.574307450488,8914.157043591105,9246.023827110057,True,331.8667835189517,5k-10k
4559.0,4519.604118537364,4470.021502308658,4569.736594754624,True,99.71509244596655,2k-5k
4559.0,4517.799032808303,4468.236215011536,4567.9114910334965,True,99.6752760219606,2k-5k
4319.0,4344.8439839908015,4297.178161282627,4393.0384098813465,True,95.86024859871941,2k-5k
4319.0,4343.108680312238,4295.461890656743,4391.2838620778575,True,95.82197142111454,2k-5k
4319.0,4344.8439839908015,4297.178161282627,4393.0384098813465,True,95.86024859871941,2k-5k
4319.0,4343.108680312238,4295.461890656743,4391.2838620778575,True,95.82197142111454,2k-5k
5159.0,5163.892401255414,5070.3640652357735,5259.145628157682,True,188.78156292190852,5k-10k
5159.0,5162.456703859565,5068.954366133408,5257.683452996337,True,188.72908686292885,5k-10k
3719.0,3698.7918177111596,3658.21198523447,3739.821671342809,True,81.60968610833925,2k-5k
3719.0,3697.5200230529995,3656.954139797432,3738.5357727698215,True,81.58163297238934,2k-5k
2639.0,2649.2860813095645,2620.217374070413,2678.6771539308907,True,58.45977986047774,2k-5k
2639.0,2648.3750517579315,2619.316336817917,2677.756021267786,True,58.439684449868764,2k-5k
3299.0,3277.9580405232555,3241.993971586846,3314.320942841964,True,72.32697125511822,2k-5k
3299.0,3276.8309064774135,3240.879200104362,3313.181309134735,True,72.30210903037278,2k-5k
4068.0,4060.8103951526423,4016.259892446428,4105.854952847708,True,89.59506040128008,2k-5k
4068.0,4058.6757095051603,4014.1486203287423,4103.696594019685,True,89.54797369094285,2k-5k
3083.0,3051.228902299216,3017.7516301611213,3085.0774298061233,True,67.32579964500201,2k-5k
15228.0,16080.91411469384,13229.976177478973,19546.15647002759,True,6316.180292548615,>10k
15228.0,16073.591506135122,13223.951691916716,19537.256026072646,True,6313.30433415593,>10k
5459.0,5442.524678682407,5343.950736434304,5542.916565111754,True,198.96582867744928,5k-10k
5459.0,5440.4076081963385,5341.872002870753,5540.760450676709,True,198.88844780595628,5k-10k
4788.0,4805.180322363709,4752.465466516783,4858.479774027422,True,106.0143075106389,2k-5k
5268.0,5148.179833464607,5054.936028119741,5243.143282251724,False,188.20725413198215,5k-10k
4319.0,4344.8439839908015,4297.178161282627,4393.0384098813465,True,95.86024859871941,2k-5k
4319.0,4343.108680312238,4295.461890656743,4391.2838620778575,True,95.82197142111454,2k-5k
4319.0,4344.8439839908015,4297.178161282627,4393.0384098813465,True,95.86024859871941,2k-5k
4319.0,4343.108680312238,4295.461890656743,4391.2838620778575,True,95.82197142111454,2k-5k
5159.0,5164.465632905309,5070.926916533434,5259.729431598849,True,188.8025150654148,5k-10k
5159.0,5162.456703859565,5068.954366133408,5257.683452996337,True,188.72908686292885,5k-10k
3719.0,3698.7918177111596,3658.21198523447,3739.821671342809,True,81.60968610833925,2k-5k
3719.0,3697.5200230529995,3656.954139797432,3738.5357727698215,True,81.58163297238934,2k-5k
2639.0,2649.2860813095645,2620.217374070413,2678.6771539308907,True,58.45977986047774,2k-5k
2639.0,2648.3750517579315,2619.316336817917,2677.756021267786,True,58.439684449868764,2k-5k
4068.0,4060.8103951526423,4016.259892446428,4105.854952847708,True,89.59506040128008,2k-5k
4068.0,4059.1885066204486,4014.655793013777,4104.215077938886,True,89.55928492510884,2k-5k
3083.0,3059.3880658645326,3025.8213028829136,3093.327076648158,True,67.50577376524416,2k-5k
3083.0,3058.336064728838,3024.7808402423443,3092.26340905804,True,67.48256881569569,2k-5k
15228.0,16080.91411469384,13229.976177478973,19546.15647002759,True,6316.180292548615,>10k
15228.0,16073.591506135122,13223.951691916716,19537.256026072646,True,6313.30433415593,>10k
5459.0,5426.075318387904,5327.799249004793,5526.163838449319,True,198.36458944452625,5k-10k
4788.0,4806.57569200141,4753.845531545757,4859.890617998495,True,106.04508645273836,2k-5k
1450.0,1461.303716405071,1443.0480155542707,1479.790206405515,True,36.74219085124423,1k-2k
1450.0,1461.0415249750172,1442.7890973760448,1479.5247003430798,True,36.73560296703499,1k-2k
299.0,300.35722277876414,291.4226791576296,309.5647482012689,True,18.14206904363931,<500
299.0,299.4516717135098,290.54397558393055,308.6315293589564,True,18.087553775025867,<500
5300.0,5290.369092496939,5194.550456204205,5387.954858401519,True,193.40440219731408,5k-10k
5300.0,5288.863572457128,5193.072198839631,5386.4215728961735,True,193.34937405654273,5k-10k
415.0,410.4666357961959,398.2676031257181,423.0383919156346,True,24.77078878991648,<500
415.0,409.7389915507614,397.5615318467171,422.2885155735986,True,24.726983726881485,<500
394.0,391.55853336405926,379.920082133824,403.5525803042392,True,23.632498170415204,<500
394.0,390.68862221497045,379.07596183532894,402.6560903031597,True,23.580128467830775,<500
109.0,109.4804020881214,106.20491407215485,112.85596780887973,True,6.651053736724876,<500
109.0,109.1882612550505,105.9214345380982,112.55490104357914,True,6.633466505480939,<500
1500.0,1492.927260552168,1474.276764861339,1511.8135364015402,True,37.536771540201244,1k-2k
1500.0,1492.5696871932948,1473.923655521943,1511.4514425889136,True,37.52778706697063,1k-2k
5990.0,5904.67664782136,5797.733837201235,6013.591744989622,True,215.85790778838782,5k-10k
5990.0,5902.996342708163,5796.083959854781,6011.880450947367,True,215.7964910925857,5k-10k
219.0,218.4758072307765,211.96885791857545,225.1815667810816,True,13.212708862506162,<500
219.0,217.72660136286999,211.24186426926553,224.40947003300363,True,13.167605763738095,<500
219.0,218.4758072307765,211.96885791857545,225.1815667810816,True,13.212708862506162,<500
219.0,217.72660136286999,211.24186426926553,224.40947003300363,True,13.167605763738095,<500
219.0,218.4758072307765,211.96885791857545,225.1815667810816,True,13.212708862506162,<500
219.0,217.72660136286999,211.24186426926553,224.40947003300363,True,13.167605763738095,<500
3384.0,3368.5264727320514,3331.5690366042454,3405.893758459412,True,74.32472185516644,2k-5k
3384.0,3367.9223157743863,3330.971506124323,3405.282901537866,True,74.31139541354332,2k-5k
2699.0,2687.0230782452363,2657.540466362453,2716.8326456189857,True,59.29217925653256,2k-5k
2699.0,2693.7727984189905,2664.216154664304,2723.6572186613407,True,59.44106399703651,2k-5k
2699.0,2693.1278011782447,2663.5782318432193,2723.0050685472215,True,59.4268367040022,2k-5k
2699.0,2693.7727984189905,2664.216154664304,2723.6572186613407,True,59.44106399703651,2k-5k
2699.0,2693.1278011782447,2663.5782318432193,2723.0050685472215,True,59.4268367040022,2k-5k
2300.0,2269.575834358373,2244.671842046478,2294.756006306784,False,50.0841642603059,2k-5k
