y_true,y_pred,pi_low,pi_high,covered,width,price_range
112.03,113.0545612268312,110.39976921442336,115.7726201623112,True,5.372850947887841,<500
207.15,208.47760498330726,203.60169764118876,213.46971112867624,True,9.868013487487474,<500
180.01,181.65371292197062,177.40217214283862,186.0065730896477,True,8.60440094680908,<500
200.39,205.04211618879924,200.24617503227012,209.95235045710157,True,9.706175424831457,<500
190.2,195.20775334014422,190.6407218182399,199.88362277877195,False,9.24290096053204,<500
132.45,132.95147984147744,129.83355702534277,136.1437065511116,True,6.310149525768821,<500
217.37,219.06949047964605,213.94704102023252,224.31401414087088,True,10.366973120638363,<500
271.73,273.3570485116861,266.97097422318785,279.8953107188066,True,12.924336495618775,<500
163.02,166.54334003737665,162.64351598756284,170.53610163823078,True,7.8925856506679395,<500
298.9,300.56685851826325,293.54743484428155,307.7535635971599,True,14.206128752878328,<500
472.18,474.0225591598548,462.96569232168355,485.3429245848833,True,22.377232263199744,<500
472.18,474.0225591598548,462.96569232168355,485.3429245848833,True,22.377232263199744,<500
472.18,474.0225591598548,462.96569232168355,485.3429245848833,True,22.377232263199744,<500
2445.81,2418.8044704473923,2392.7566621920723,2445.1357195075448,False,52.37905731547244,2k-5k
1970.23,1972.4711739253348,1948.600583699331,1996.6340317483541,True,48.033448049023036,1k-2k
679.37,679.1870007161203,670.3853426470869,688.1040458510356,True,17.718703203948735,500-1k
543.49,541.1317639469777,534.1165484112507,548.2389468291805,True,14.12239841792973,500-1k
543.49,541.1317639469777,534.1165484112507,548.2389468291805,True,14.12239841792973,500-1k
679.37,679.1870007161203,670.3853426470869,688.1040458510356,True,17.718703203948735,500-1k
645.4,639.5644324746781,631.2754926685797,647.9620377658472,True,16.686545097267526,500-1k
2377.87,2351.7544624204115,2326.428409072951,2377.356102752915,False,50.927693679963795,2k-5k
679.37,679.1980139113845,670.3962133309846,688.1152034259471,True,17.718990094962578,500-1k
1019.07,1016.4620490645048,1004.1550947169427,1028.9196877453694,True,24.764593028426702,1k-2k
679.37,679.1989913526194,670.3971781240749,688.11619368114,True,17.719015557065063,500-1k
679.37,679.210004742029,670.4080489996057,688.127351452742,True,17.719302453136265,500-1k
1698.47,1695.495319325805,1674.9749564631388,1716.2669301503765,True,41.291973687237714,1k-2k
1087.01,1071.9836278982166,1059.0050990809834,1085.1210636965634,False,26.11596461557997,1k-2k
1426.71,1420.3985440412243,1403.2056796908632,1437.8019150067098,True,34.59623531584657,1k-2k
543.49,541.1288602382334,534.1136822766612,548.2360050536959,True,14.122322777034697,500-1k
509.52,508.20021749908415,501.6111380277244,514.8756778024531,True,13.26453977472869,500-1k
407.61,408.15957452559456,398.63576803713295,417.9103449078917,True,19.27457687075878,<500
305.7,306.970259122009,299.8017866367197,314.3095650266969,True,14.507778389977148,<500
2038.17,2024.0898160038591,2002.290884779752,2046.1259536197704,True,43.835068840018266,2k-5k
1120.98,1118.0647513689055,1104.5288373564606,1131.766396895501,True,27.237559539040376,1k-2k
679.37,679.1953481428126,670.393582057608,688.1125027099583,True,17.718920652350334,500-1k
2038.17,2024.125161759917,2002.3258500590039,2046.161683992816,True,43.83583393381218,2k-5k
495.93,494.0549055257612,482.5317555986022,505.8526661329973,True,23.32091053439507,<500
679.37,679.2073220261503,670.4054009982216,688.1246335672724,True,17.71923256905086,500-1k
2208.02,2204.8049785309995,2181.060752156055,2228.8075791448773,True,47.74682698882225,2k-5k
1120.98,1118.113168848265,1104.5766691906765,1131.8154071905478,True,27.23873799987132,1k-2k
1358.77,1352.6309189653086,1336.257754051225,1369.2045542288754,True,32.9468001776504,1k-2k
611.43,605.6545353390186,597.8043915102469,613.6075921707777,True,15.80320066053082,500-1k
1698.47,1695.4848704093556,1674.964633934045,1716.2563532991053,True,41.29171936506032,1k-2k
475.55,473.7305363220659,462.680466756085,485.04394248763936,True,22.36347573155433,<500
951.13,944.071481603291,931.8422034443298,956.4610818871914,True,24.618878442861615,500-1k
1120.98,1118.1347175626177,1104.5979572574265,1131.8372197438293,True,27.239262486402822,1k-2k
1868.32,1842.2215691494941,1819.9264440145355,1864.7896721449356,False,44.8632281304001,1k-2k
3396.97,3365.30245301795,3329.0661364491966,3401.933077262488,True,72.86694081329142,2k-5k
2167.32,2171.6707651908123,2148.283209632174,2195.3128138532707,True,47.02960422109663,2k-5k
390.62,391.8608950622341,382.71646493177775,401.2232480864231,True,18.506783154645348,<500
645.4,639.5590621103672,631.2701917970852,647.9565969976901,True,16.686405200604895,500-1k
1970.23,1973.1787418088952,1949.2995930271707,1997.35026297719,True,48.050669950019255,1k-2k
2356.43,2351.887173606159,2326.5596916988447,2377.4902580434764,True,50.93056634463164,2k-5k
1722.21,1695.6116623458836,1675.0898922285312,1716.3846976553373,False,41.29480542680608,1k-2k
349.82,348.09979893450077,339.973974348658,356.4192718048674,True,16.445297456209403,<500
1413.29,1420.655703273682,1403.4597283926266,1438.0622228546902,True,34.60249446206353,1k-2k
1358.77,1352.3173813020844,1335.9480088574212,1368.8871776618564,True,32.93916880443521,1k-2k
509.52,508.4934973633104,501.9006228340022,515.1728024766855,True,13.27217964268334,500-1k
1528.62,1516.8838872497747,1498.5239614692912,1535.4686089543825,True,36.94464748509131,1k-2k
1970.23,1972.5013957544606,1948.6304399731305,1996.6646236086056,True,48.034183635475074,1k-2k
543.49,541.3838064928137,534.3653295123592,548.4942935762946,True,14.128964063935427,500-1k
3396.97,3359.69644124301,3323.5204701780253,3396.2660633305213,False,72.74559315249599,2k-5k
1019.07,1016.620072129495,1004.3112063763443,1029.079645618885,True,24.768439242540694,1k-2k
3057.27,3023.134459405173,2990.581385179998,3056.0417618812526,False,65.46037670125452,2k-5k
5331.76,5275.198234784168,5176.078344856429,5376.215865469306,True,200.13752061287687,5k-10k
5774.87,5705.664945684559,5598.458207783462,5814.924254428209,True,216.4660466447467,5k-10k
407.61,408.3239665185271,398.7963335583746,418.07865456199016,True,19.28232100361555,<500
2377.87,2350.3772922859134,2325.066063385649,2375.963946858099,False,50.89788347244985,2k-5k
339.67,340.8582973830933,332.901029672747,349.00519646257965,True,16.104166789832675,<500
645.4,639.6911094580233,631.4005304446313,648.0903754459962,True,16.689845001364915,500-1k
1019.07,1016.6269436380617,1004.3179947689439,1029.0866012610772,True,24.768606492133358,1k-2k
1698.47,1695.1044876555407,1674.5888521903514,1715.8713132011546,True,41.28246101080322,1k-2k
1188.92,1177.3319167672007,1163.0791226514273,1191.7592197596937,True,28.68009710826641,1k-2k
1188.92,1177.3319167672007,1163.0791226514273,1191.7592197596937,True,28.68009710826641,1k-2k
1016.99,1016.620072129495,1004.3112063763443,1029.079645618885,True,24.768439242540694,1k-2k
2377.87,2350.422469004852,2325.1107538031006,2376.0096151702437,False,50.89886136714313,2k-5k
5095.47,5015.326508540379,4921.0886294383145,5111.368657846872,True,190.28002840855788,5k-10k
6111.2,5999.60476257485,5886.876002755876,6114.491817385834,True,227.61581462995855,5k-10k
611.43,605.816251003249,597.9640145646811,613.7714278782837,True,15.807413313602638,500-1k
3396.97,3360.095655646279,3323.9153872670454,3396.669621809524,False,72.75423454247857,2k-5k
1120.98,1118.166964290281,1104.6298139371213,1131.8698612951446,True,27.240047358023276,1k-2k
5095.47,5014.340051941548,4920.120704643094,5110.363314636138,True,190.24260999304443,5k-10k
3057.27,3023.1343315029826,2990.5812586546012,3056.0416325872866,False,65.46037393268534,2k-5k
1205.9,1197.9803244973145,1183.4777726519847,1212.6604432120976,True,29.18267056011291,1k-2k
6454.27,6340.10052230559,6220.975129774283,6461.506679200263,True,240.5315494259794,5k-10k
4076.37,4035.6747535236523,3992.2222633522356,4079.600074601434,True,87.3778112491982,2k-5k
475.55,473.9989817603758,462.94266372175406,485.31878530729404,True,22.376121585539977,<500
4755.77,4692.554014895334,4642.03059595423,4743.627207482928,False,101.5966115286974,2k-5k
2887.42,2841.4228959836046,2810.825842593823,2872.352893064975,False,61.52705047115205,2k-5k
3396.97,3359.69644124301,3323.5204701780253,3396.2660633305213,False,72.74559315249599,2k-5k
4416.07,4394.354388132061,4347.040917265109,4442.182703400911,True,95.14178613580225,2k-5k
3227.12,3214.424157419422,3179.811959229503,3249.412990342514,True,69.60103111301123,2k-5k
2038.17,2023.1482337889267,2001.359438157712,2045.1741255208774,True,43.814687363165376,2k-5k
2038.17,2023.1093448282857,2001.3209678144437,2045.1348133876531,True,43.81384557320939,2k-5k
2377.87,2350.3772922859134,2325.066063385649,2375.963946858099,False,50.89788347244985,2k-5k
1698.47,1695.1370746997297,1674.6210450701924,1715.9042992357756,True,41.28325416558323,1k-2k
747.31,743.562176962827,733.9275004902358,753.3231611197401,True,19.395660629504277,500-1k
1187.39,1177.3526889220263,1163.0996435517109,1191.7802462453808,True,28.680602693669925,1k-2k
2038.17,2023.1125518399674,2001.3241403044826,2045.1380552966268,True,43.81391499214419,2k-5k
3227.12,3214.424157419422,3179.811959229503,3249.412990342514,True,69.60103111301123,2k-5k
3329.47,3303.5232548703216,3267.9519559619494,3339.481625024486,True,71.52966906253687,2k-5k
3736.67,3682.3385956466554,3642.6895667062818,3722.4190678994014,False,79.72950119311963,2k-5k
3736.67,3682.3385956466554,3642.6895667062818,3722.4190678994014,False,79.72950119311963,2k-5k
5435.17,5400.139661598171,5298.672592902287,5503.549409931195,True,204.8768170289086,5k-10k
828.39,815.5061569847328,804.9405213617734,826.2103048839188,False,21.269783522145303,500-1k
491.78,493.97863892784784,482.4572642208359,505.7745820092813,True,23.317317788445393,<500
362.7,363.25733802040304,354.7786988407363,371.9380334855451,True,17.15933464480878,<500
328.73,327.1537254056002,319.5154522872102,334.9740278639635,True,15.458575576753276,<500
475.55,473.6305918309792,462.58284862383715,484.94161619775275,True,22.3587675739156,<500
434.78,440.7458397757703,430.46353879335925,451.2731804984769,True,20.809641705117656,<500
247.23,249.19514843690516,243.3714788311583,255.1576031735483,True,11.786124342389996,<500
264.93,264.062690274693,257.89295619865635,270.3794566189224,True,12.486500420266054,<500
380.43,384.05298856952385,375.0902992442357,393.2292696840792,True,18.13897043984349,<500
397.42,398.9372146006764,389.6280724553227,408.4682049274413,True,18.840132472118626,<500
407.61,408.10155106318166,398.57909515836076,417.850938675787,True,19.271843517426248,<500
906.66,903.2070453419807,891.5065552880218,915.0609252693155,True,23.55436998129369,500-1k
780.94,778.9014394914661,768.8094709729208,789.1257106542627,True,20.316239681341813,500-1k
1132.32,1118.076259710272,1104.5402064959455,1131.7780461431144,False,27.237839647168812,1k-2k
1170.06,1177.2137303683835,1162.9623658043229,1191.639586305967,True,28.677220501644115,1k-2k
319.28,322.33350797234624,314.80743268806503,330.0389387857312,True,15.23150609766617,<500
309.06,307.9367595066852,300.74579026656534,315.2990982912374,True,14.553308024672049,<500
356.65,355.32665524659853,347.03261467530274,363.8183528939774,True,16.78573821867468,<500
407.61,408.1425810342705,398.61917009496136,417.8929464409978,True,19.273776346036414,<500
543.49,541.1159006666552,534.1008904026684,548.2228755860676,True,14.12198518339926,500-1k
645.4,639.5736177855224,631.2845591209848,647.9713434933288,True,16.68678437234405,500-1k
679.37,679.1960821533155,670.3943065699738,688.1132463431162,True,17.718939773142438,500-1k
781.28,778.9444094309276,768.8518848789474,789.1692439165886,True,20.317359037641154,500-1k
747.31,743.5089997220197,733.8750113659173,753.2692867414457,True,19.394275375528423,500-1k
849.22,846.6166716115987,835.6484641785208,857.7286689151488,True,22.080204736627934,500-1k
866.2,863.8461676810022,852.6550095991396,875.1840384486745,True,22.52902884953494,500-1k
1154.95,1146.2083997177394,1132.3320675091354,1160.2546314651313,True,27.922563955995884,1k-2k
696.35,685.5272424743835,676.6435413201801,694.5274062544142,False,17.88386493423411,500-1k
2527.33,2507.1626452646524,2480.163711898383,2534.455369161317,True,54.29165726293377,2k-5k
1273.84,1271.774594208244,1256.3794462122478,1287.3582378747658,True,30.978791662518006,1k-2k
665.78,667.0978680319806,658.4526440202359,675.8564283065958,True,17.40378428635995,500-1k
1498.04,1492.9772614123867,1474.906503913959,1511.2692743058556,True,36.36277039189645,1k-2k
1120.98,1118.1531133338706,1104.6161305182504,1131.8558407498924,True,27.239710231641993,1k-2k
1545.6,1554.1094040062621,1535.299208129014,1573.1499088409505,True,37.8507007119365,1k-2k
1137.96,1118.1531133338706,1104.6161305182504,1131.8558407498924,False,27.239710231641993,1k-2k
611.43,605.6320619069754,597.7822088856792,613.5848241188615,True,15.802615233182337,500-1k
574.09,576.2241882872421,568.7548748056103,583.7914222015967,True,15.036547395986418,500-1k
777.91,778.92215504054,768.8299184616238,789.1466977778973,True,20.316779316273482,500-1k
1019.07,1016.4694796546706,1004.1624354286369,1028.927209314464,True,24.764773885827253,1k-2k
951.13,944.053131082816,931.8240903806225,956.4424907969626,True,24.618400416340137,500-1k
743.94,743.4854073273519,733.8517242581643,753.2453850576445,True,19.393660799480244,500-1k
1932.89,1920.7516148490797,1897.5066108579756,1944.2812268618027,True,46.77461600382708,1k-2k
1185.55,1177.2137303683835,1162.9623658043229,1191.639586305967,True,28.677220501644115,1k-2k
1002.05,1004.1087052066458,991.9511736695347,1016.4150915686419,True,24.463917899107173,1k-2k
1015.7,1004.1087052066458,991.9511736695347,1016.4150915686419,True,24.463917899107173,1k-2k
611.43,605.6418841431315,597.7919040215465,613.5947751215524,True,15.80287110000586,500-1k
1355.4,1352.5197407631792,1336.1479206314975,1369.092014779049,True,32.94409414755137,1k-2k
1968.9,1973.0984654883962,1949.2202877080101,1997.2690037665707,True,48.04871605856056,1k-2k
608.06,605.6418841431315,597.7919040215465,613.5947751215524,True,15.80287110000586,500-1k
676.0,667.0598321235989,658.4151002986491,675.8178937589995,False,17.40279346035038,500-1k
3836.16,3849.6268110857377,3808.177020384507,3891.5276401976225,True,83.35061981311537,2k-5k
726.96,725.4204407807631,716.0205193953539,734.9435922825521,True,18.92307288719826,500-1k
475.55,473.68613785716354,462.6371017324472,484.99848595330985,True,22.361384220862647,<500
676.0,667.0716089770203,658.4267247589246,675.829825003395,False,17.40310024447035,500-1k
913.79,903.1988018531615,891.4984184704118,915.0525737108599,True,23.55415524044804,500-1k
1015.7,1004.0995418160085,991.9421211168695,1016.4058159829505,True,24.463694866080914,1k-2k
2374.5,2351.2965851198232,2325.975460559079,2376.8932430327186,True,50.91778247363982,2k-5k
1443.69,1420.565716264993,1403.370829843216,1437.9711340598053,False,34.60030421658939,1k-2k
2034.8,2024.1109952274119,2002.311836021102,2046.1473633063285,True,43.83552728522659,2k-5k
339.67,340.8468283976551,332.88982764525065,348.993454157267,True,16.103626512016376,<500
1019.07,1016.4819662971441,1004.1747710359548,1028.9398488413428,True,24.765077805388046,1k-2k
407.61,408.15161967919494,398.6279983517865,417.9022004878258,True,19.274202136039264,<500
601.2,605.6395066488783,597.7895572922027,613.5923664590711,True,15.802809166868315,500-1k
2208.02,2204.5117186140174,2180.770649014002,2228.5111281023273,True,47.74047908832517,2k-5k
747.31,743.4974616052984,733.8636225530757,753.2575973635163,True,19.393974810440568,500-1k
1315.96,1316.8016955672906,1300.8619115513677,1332.9366436879623,True,32.07473213659455,1k-2k
540.12,541.1278769149392,534.1127116776255,548.2350088393316,True,14.122297161706115,500-1k
845.85,835.927441417479,825.0975532246848,846.8993061574869,True,21.80175293280206,500-1k
679.37,679.2051277024287,670.4032350691724,688.1224104766328,True,17.719175407460398,500-1k
1019.07,1016.4726901017682,1004.1656070430075,1028.93045906975,True,24.76485202674246,1k-2k
1355.4,1352.5363514993455,1336.1643304485515,1369.108828894348,True,32.944498445796626,1k-2k
3057.27,3026.0218982684946,2993.4377424188415,3058.9606205856335,True,65.522878166792,2k-5k
777.91,778.92215504054,768.8299184616238,789.1466977778973,True,20.316779316273482,500-1k
540.12,541.1366547365681,534.1213759137486,548.243901735538,True,14.122525821789395,500-1k
944.3,944.053131082816,931.8240903806225,956.4424907969626,True,24.618400416340137,500-1k
